,단속일자,단속시간,단속장소,lat,lng
6761,2019-01-27,16:39,사수동 내곡로38-2 부근,35.9012052,128.5127602
6762,2019-01-28,12:14,산격3동치안센터,35.8933778,128.6087211
6763,2019-01-28,13:07,대학로79 파리바게트 부근,35.8924715,128.6086593
6764,2019-01-28,16:10,대학로79 파리바게트 부근,35.8924715,128.6086593
6765,2019-01-28,16:24,산격3동치안센터,35.8933778,128.6087211
6766,2019-01-28,18:38,대학로15길,35.89355219999999,128.6082441
6767,2019-01-28,19:45,산격3동치안센터,35.8933778,128.6087211
6768,2019-01-28,8:46,동아아울렛 뒤편,35.9330406,128.5489807
6769,2019-01-28,10:46,동아아울렛 뒤편,35.9330406,128.5489807
6770,2019-01-28,11:19,동아아울렛 뒤편,35.9330406,128.5489807
6771,2019-01-28,14:04,동아아울렛 뒤편,35.9330406,128.5489807
6772,2019-01-28,14:17,동아아울렛 뒤편,35.9330406,128.5489807
6773,2019-01-28,15:09,동아아울렛 뒤편,35.9330406,128.5489807
6774,2019-01-28,15:27,산격대우 앞,35.899277,128.611483
6775,2019-01-28,16:09,동아아울렛 뒤편,35.9330406,128.5489807
6776,2019-01-28,16:49,동아아울렛 뒤편,35.9330406,128.5489807
6777,2019-01-28,17:14,동아아울렛 뒤편,35.9330406,128.5489807
6778,2019-01-28,17:41,동아아울렛 뒤편,35.9330406,128.5489807
6779,2019-01-28,17:45,동아아울렛 뒤편,35.9330406,128.5489807
6780,2019-01-28,18:19,동아아울렛 뒤편,35.9330406,128.5489807
6781,2019-01-28,18:25,동아아울렛 뒤편,35.9330406,128.5489807
6782,2019-01-28,18:27,동아아울렛 뒤편,35.9330406,128.5489807
6783,2019-01-28,19:24,동아아울렛 뒤편,35.9330406,128.5489807
6784,2019-01-28,18:35,산격동 경대북문,35.8923113,128.6093182
6785,2019-01-28,7:04,대현동 LH3단지 정문,35.879864,128.6085712
6786,2019-01-28,7:07,사수동 센스마트,35.8958361,128.5152334
6787,2019-01-28,7:11,침산 화성파크드림,35.8918499,128.5912506
6788,2019-01-28,7:14,태전동 중앙시장,35.921651,128.5449486
6789,2019-01-28,7:21,사수동 센스마트,35.8958361,128.5152334
6790,2019-01-28,7:30,사수동 센스마트,35.8958361,128.5152334
6791,2019-01-28,8:03,사수동 센스마트,35.8958361,128.5152334
6792,2019-01-28,8:10,침산 화성파크드림,35.8918499,128.5912506
6793,2019-01-28,8:42,태전동 중앙시장,35.921651,128.5449486
6794,2019-01-28,8:54,사수동 센스마트,35.8958361,128.5152334
6795,2019-01-28,9:21,사수동 센스마트,35.8958361,128.5152334
6796,2019-01-28,9:23,사수동 센스마트,35.8958361,128.5152334
6797,2019-01-28,9:26,태전동 중앙시장,35.921651,128.5449486
6798,2019-01-28,9:56,사수동 센스마트,35.8958361,128.5152334
6799,2019-01-28,10:18,사수동 센스마트,35.8958361,128.5152334
6800,2019-01-28,10:24,대현동 LH3단지 정문,35.879864,128.6085712
6801,2019-01-28,10:29,사수동 센스마트,35.8958361,128.5152334
6802,2019-01-28,11:36,태전동 중앙시장,35.921651,128.5449486
6803,2019-01-28,14:06,침산 화성파크드림,35.8918499,128.5912506
6804,2019-01-28,14:13,사수동 센스마트,35.8958361,128.5152334
6805,2019-01-28,14:32,태전동 중앙시장,35.921651,128.5449486
6806,2019-01-28,14:40,사수동 센스마트,35.8958361,128.5152334
6807,2019-01-28,14:41,사수동 센스마트,35.8958361,128.5152334
6808,2019-01-28,15:08,사수동 센스마트,35.8958361,128.5152334
6809,2019-01-28,15:42,사수동 센스마트,35.8958361,128.5152334
6810,2019-01-28,15:53,사수동 센스마트,35.8958361,128.5152334
6811,2019-01-28,15:54,사수동 센스마트,35.8958361,128.5152334
6812,2019-01-28,16:22,태전동 중앙시장,35.921651,128.5449486
6813,2019-01-28,16:57,태전동 중앙시장,35.921651,128.5449486
6814,2019-01-28,17:00,침산 화성파크드림,35.8918499,128.5912506
6815,2019-01-28,17:05,사수동 센스마트,35.8958361,128.5152334
6816,2019-01-28,17:06,사수동 센스마트,35.8958361,128.5152334
6817,2019-01-28,18:20,태전동 중앙시장,35.921651,128.5449486
6818,2019-01-28,18:27,태전동 중앙시장,35.921651,128.5449486
6819,2019-01-28,18:43,침산 화성파크드림,35.8918499,128.5912506
6820,2019-01-28,18:50,사수동 센스마트,35.8958361,128.5152334
6821,2019-01-28,18:54,침산 화성파크드림,35.8918499,128.5912506
6822,2019-01-28,18:57,태전동 중앙시장,35.921651,128.5449486
6823,2019-01-28,19:05,태전동 중앙시장,35.921651,128.5449486
6824,2019-01-28,19:12,침산 화성파크드림,35.8918499,128.5912506
6825,2019-01-28,19:19,침산 화성파크드림,35.8918499,128.5912506
6826,2019-01-28,19:21,사수동 센스마트,35.8958361,128.5152334
6827,2019-01-28,19:23,태전동 중앙시장,35.921651,128.5449486
6828,2019-01-28,19:24,대현동 LH3단지 정문,35.879864,128.6085712
6829,2019-01-28,7:14,노원LH아파트 후문,35.89064450000001,128.5685563
6830,2019-01-28,8:19,동변공원 사거리,35.9210932,128.6001531
6831,2019-01-28,8:31,동변공원 사거리,35.9210932,128.6001531
6832,2019-01-28,8:41,동변공원 사거리,35.9210932,128.6001531
6833,2019-01-28,9:16,읍내동 네오시티,35.9323081,128.5488953
6834,2019-01-28,9:34,동천동 회전교차로,35.9430234,128.5610773
6835,2019-01-28,9:58,관남초등학교,35.9367882,128.5479479
6836,2019-01-28,10:05,서변공영주차장 사거리,35.8990549,128.6075454
6837,2019-01-28,10:10,태전 새동산산부인과,35.9320943,128.5480591
6838,2019-01-28,10:24,경북대 북문,35.8923113,128.6093182
6839,2019-01-28,10:30,동천동 회전교차로,35.9430234,128.5610773
6840,2019-01-28,10:36,노원LH아파트 후문,35.89064450000001,128.5685563
6841,2019-01-28,11:09,태전 새동산산부인과,35.9320943,128.5480591
6842,2019-01-28,11:34,태전 새동산산부인과,35.9320943,128.5480591
6843,2019-01-28,11:50,태전 새동산산부인과,35.9320943,128.5480591
6844,2019-01-28,11:51,장보고식자재 마트 사거리,35.898054,128.5480695
6845,2019-01-28,14:14,동천동 회전교차로,35.9430234,128.5610773
6846,2019-01-28,14:18,동변공원 사거리,35.9210932,128.6001531
6847,2019-01-28,14:24,서변공영주차장 사거리,35.8990549,128.6075454
6848,2019-01-28,14:37,농협중앙회 구암지점,35.9315461,128.5562397
6849,2019-01-28,14:40,동변공원 사거리,35.9210932,128.6001531
6850,2019-01-28,14:41,노원LH아파트 후문,35.89064450000001,128.5685563
6851,2019-01-28,14:46,태전 새동산산부인과,35.9320943,128.5480591
6852,2019-01-28,14:50,태전 새동산산부인과,35.9320943,128.5480591
6853,2019-01-28,15:14,태전1동 보건대,35.9285673,128.5435311
6854,2019-01-28,15:33,노원LH아파트 후문,35.89064450000001,128.5685563
6855,2019-01-28,15:36,동변공원 사거리,35.9210932,128.6001531
6856,2019-01-28,15:43,관남초등학교,35.9367882,128.5479479
6857,2019-01-28,15:52,관남초등학교,35.9367882,128.5479479
6858,2019-01-28,16:05,농협중앙회 구암지점,35.9315461,128.5562397
6859,2019-01-28,16:26,태전 새동산산부인과,35.9320943,128.5480591
6860,2019-01-28,16:33,읍내동 동아백화점,35.9330406,128.5489807
6861,2019-01-28,16:49,동변공원 사거리,35.9210932,128.6001531
6862,2019-01-28,16:55,동변공원 사거리,35.9210932,128.6001531
6863,2019-01-28,16:58,관남초등학교,35.9367882,128.5479479
6864,2019-01-28,17:06,동천동 회전교차로,35.9430234,128.5610773
6865,2019-01-28,17:19,동천동 회전교차로,35.9430234,128.5610773
6866,2019-01-28,17:23,서변공영주차장 사거리,35.8990549,128.6075454
6867,2019-01-28,17:24,침산동 건영하이츠 정문,35.8904612,128.5912228
6868,2019-01-28,17:48,태전 새동산산부인과,35.9320943,128.5480591
6869,2019-01-28,18:09,읍내동 동아백화점,35.9330406,128.5489807
6870,2019-01-28,18:15,동천동 회전교차로,35.9430234,128.5610773
6871,2019-01-28,18:26,동천동 회전교차로,35.9430234,128.5610773
6872,2019-01-28,18:28,동천동 회전교차로,35.9430234,128.5610773
6873,2019-01-28,18:33,태전1동 보건대,35.9285673,128.5435311
6874,2019-01-28,18:58,태전 새동산산부인과,35.9320943,128.5480591
6875,2019-01-28,19:14,침산동 건영하이츠 정문,35.8904612,128.5912228
6876,2019-01-28,19:16,태전 새동산산부인과,35.9320943,128.5480591
6877,2019-01-28,19:16,태전1동 보건대,35.9285673,128.5435311
6878,2019-01-28,19:21,동천동 회전교차로,35.9430234,128.5610773
6879,2019-01-28,19:22,노원LH아파트 후문,35.89064450000001,128.5685563
6880,2019-01-28,19:24,칠성동 삼성아파트 앞,35.8816845,128.5943895
6881,2019-01-28,19:25,동천동 회전교차로,35.9430234,128.5610773
6882,2019-01-28,19:26,동천동 회전교차로,35.9430234,128.5610773
6883,2019-01-28,19:36,동천동 회전교차로,35.9430234,128.5610773
6884,2019-01-28,19:49,서변공영주차장 사거리,35.8990549,128.6075454
6885,2019-01-28,19:56,동천동 회전교차로,35.9430234,128.5610773
6886,2019-01-28,19:58,동천동 회전교차로,35.9430234,128.5610773
6887,2019-01-28,21:36,침산동 건영하이츠 정문,35.8904612,128.5912228
6888,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6889,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6890,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6891,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6892,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6893,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6894,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6895,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6896,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6897,2019-01-28,8:01,읍내동 313-10,35.9535162,128.5529484
6898,2019-01-28,8:02,읍내동 313-10,35.9535162,128.5529484
6899,2019-01-28,8:02,읍내동 313-10,35.9535162,128.5529484
6900,2019-01-28,8:02,읍내동 313-10,35.9535162,128.5529484
6901,2019-01-28,8:02,읍내동 313-10,35.9535162,128.5529484
6902,2019-01-28,8:03,읍내동 313-10,35.9535162,128.5529484
6903,2019-01-28,8:03,읍내동 313-10,35.9535162,128.5529484
6904,2019-01-28,8:03,읍내동 칠곡중앙대로125,35.9523894,128.5509035
6905,2019-01-28,8:04,읍내동 동암로 5-3,35.947292,128.5519329
6906,2019-01-28,8:05,읍내동 칠곡중앙대로 59,35.9013856,128.5465913
6907,2019-01-28,8:05,읍내동 칠곡중앙대로 59,35.9013856,128.5465913
6908,2019-01-28,8:05,읍내동 칠곡중앙대로 59,35.9013856,128.5465913
6909,2019-01-28,8:06,읍내동 505-12,35.9480915,128.5527088
6910,2019-01-28,8:06,읍내동 510-3,35.9476695,128.5517682
6911,2019-01-28,8:06,읍내동 510-3,35.9476695,128.5517682
6912,2019-01-28,8:06,읍내동 칠곡중앙대로 59,35.9013856,128.5465913
6913,2019-01-28,8:06,읍내동 칠곡중앙대로 60,35.9128497,128.5473194
6914,2019-01-28,8:13,읍내동 313-10,35.9535162,128.5529484
6915,2019-01-28,8:14,읍내동 칠곡중앙대로 64,35.9512605,128.5551668
6916,2019-01-28,8:18,복현동 경진로12길 5,35.8921138,128.6172863
6917,2019-01-28,8:19,복현동 경대로23길 70-1,35.8924584,128.6166975
6918,2019-01-28,8:19,복현동 경진로12길 17,35.8916706,128.6165341
6919,2019-01-28,8:35,태전동 구암로22길 17,35.9305641,128.5520482
6920,2019-01-28,8:35,태전동 구암로22길 17,35.9305641,128.5520482
6921,2019-01-28,8:35,태전동 구암로22길 14,35.931375,128.5513169
6922,2019-01-28,9:45,칠성동2가 침산로21길 4,35.8853125,128.5871875
6923,2019-01-28,9:45,침산동 침산로21길 23,35.8856733,128.5877583
6924,2019-01-28,9:45,침산동 침산로21길 23,35.8856733,128.5877583
6925,2019-01-28,9:49,침산동 중앙대로 591,35.8859077,128.5961654
6926,2019-01-28,9:51,침산동 261-1,35.887694,128.591981
6927,2019-01-28,9:52,침산동 333-14,35.8917459,128.5917021
6928,2019-01-28,9:52,침산동 333-14,35.8917459,128.5917021
6929,2019-01-28,10:02,매천동 618-55,35.9036345,128.5463708
6930,2019-01-28,10:19,고성동3가 고성로 191,35.8822438,128.5873807
6931,2019-01-28,10:19,고성동3가 고성로 191,35.8822438,128.5873807
6932,2019-01-28,10:19,고성동3가 고성로 191,35.8822438,128.5873807
6933,2019-01-28,10:24,태전동 칠곡중앙대로 41,35.9324202,128.5633412
6934,2019-01-28,10:24,태전동 992,35.932278,128.5511581
6935,2019-01-28,10:24,태전동 992,35.932278,128.5511581
6936,2019-01-28,10:24,태전동 992,35.932278,128.5511581
6937,2019-01-28,10:24,태전동 992,35.932278,128.5511581
6938,2019-01-28,10:27,읍내동 구암로21길 6,35.9329651,128.5532441
6939,2019-01-28,10:28,읍내동 구암로21길 26,35.9345594,128.5532519
6940,2019-01-28,10:28,읍내동 구암로21길 6,35.9329651,128.5532441
6941,2019-01-28,10:29,읍내동 칠곡중앙대로86길,35.9335893,128.5514557
6942,2019-01-28,10:30,태전동 992,35.932278,128.5511581
6943,2019-01-28,10:30,태전동 992,35.932278,128.5511581
6944,2019-01-28,10:30,태전동 992,35.932278,128.5511581
6945,2019-01-28,10:31,태전동 칠곡중앙대로75길,35.9298718,128.5465289
6946,2019-01-28,10:31,태전동 칠곡중앙대로75길,35.9298718,128.5465289
6947,2019-01-28,10:31,태전동 칠곡중앙대로75길,35.9298718,128.5465289
6948,2019-01-28,10:32,태전동 937,35.9315417,128.5444239
6949,2019-01-28,10:33,구암동 태암남로 65,35.9250077,128.5547389
6950,2019-01-28,10:33,구암동 팔거천동로 1,35.9305113,128.5549752
6951,2019-01-28,10:33,구암동 팔거천동로 1,35.9305113,128.5549752
6952,2019-01-28,10:34,관음동 구암로 59,35.9354217,128.5432569
6953,2019-01-28,10:34,태전동 태암남로 38,35.9240308,128.5508039
6954,2019-01-28,10:34,태전동 태암남로 38,35.9240308,128.5508039
6955,2019-01-28,10:35,태전동 태암남로 38,35.9240308,128.5508039
6956,2019-01-28,10:35,태전동 칠곡중앙대로 41,35.9324202,128.5633412
6957,2019-01-28,10:53,구암동 구암로 180,35.9304753,128.5603237
6958,2019-01-28,10:59,동천동 885,35.9324096,128.5568043
6959,2019-01-28,10:59,동천동 885,35.9324096,128.5568043
6960,2019-01-28,11:00,칠성동2가 호암로 20,35.8819866,128.5922375
6961,2019-01-28,11:00,칠성동2가 378-27,35.8813631,128.5936428
6962,2019-01-28,11:01,동천동 885,35.9324096,128.5568043
6963,2019-01-28,11:02,동천동 885,35.9324096,128.5568043
6964,2019-01-28,11:02,동천동 885,35.9324096,128.5568043
6965,2019-01-28,11:02,동천동 팔거천동로 104,35.9331644,128.5571011
6966,2019-01-28,11:26,산격동 1410-4,35.894067,128.605776
6967,2019-01-28,11:33,산격동 대학로 109,35.8944885,128.6111715
6968,2019-01-28,11:37,산격동 대학로 109,35.8944885,128.6111715
6969,2019-01-28,11:39,산격동 1416-44,35.8914603,128.6077532
6970,2019-01-28,11:43,산격동 산격로 103-1,35.8991507,128.6074908
6971,2019-01-28,11:43,산격동 산격로 106-5,35.8992365,128.6083555
6972,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6973,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6974,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6975,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6976,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6977,2019-01-28,14:35,산격동 동북로 131,35.9016345,128.6080747
6978,2019-01-28,14:38,산격동 1636,35.9055111,128.6130277
6979,2019-01-28,14:39,산격동 유통단지로14길,35.90567790000001,128.6110548
6980,2019-01-28,14:40,산격동 유통단지로8길 7,35.9054876,128.6129148
6981,2019-01-28,14:43,산격동 유통단지로14길,35.90567790000001,128.6110548
6982,2019-01-28,14:43,산격동 유통단지로14길,35.90567790000001,128.6110548
6983,2019-01-28,14:43,산격동 유통단지로14길,35.90567790000001,128.6110548
6984,2019-01-28,14:43,산격동 유통단지로8길 2,35.90684770000001,128.613313
6985,2019-01-28,14:43,산격동 유통단지로 60,35.906269,128.6096678
6986,2019-01-28,14:44,산격동 유통단지로14길,35.90567790000001,128.6110548
6987,2019-01-28,14:46,동천동 972,35.9441811,128.5555601
6988,2019-01-28,14:47,산격동 유통단지로 60,35.906269,128.6096678
6989,2019-01-28,14:47,동천동 동암로 64,35.9447388,128.5577442
6990,2019-01-28,14:47,동천동 동암로 64,35.9447388,128.5577442
6991,2019-01-28,14:47,산격동 유통단지로8길 2,35.90684770000001,128.613313
6992,2019-01-28,14:48,동천동 971-1,35.9436531,128.5562946
6993,2019-01-28,14:48,동천동 971-1,35.9436531,128.5562946
6994,2019-01-28,14:49,동천동 953-3,35.9437141,128.5571429
6995,2019-01-28,14:51,동천동 971-1,35.9436531,128.5562946
6996,2019-01-28,14:54,동천동 팔거천동로 226,35.9337616,128.5554311
6997,2019-01-28,14:54,동천동 팔거천동로 226,35.9337616,128.5554311
6998,2019-01-28,14:54,동천동 팔거천동로 206,35.9424003,128.5584294
6999,2019-01-28,14:54,동천동 팔거천동로 226,35.9337616,128.5554311
7000,2019-01-28,14:54,동천동 팔거천동로 226,35.9337616,128.5554311
7001,2019-01-28,14:55,관음동 칠곡중앙대로 41,35.9324202,128.5633412
7002,2019-01-28,14:55,관음동 칠곡중앙대로 41,35.9324202,128.5633412
7003,2019-01-28,14:57,읍내동 구암로15길 38,35.9369227,128.5506927
7004,2019-01-28,14:57,읍내동 구암로15길 38,35.9369227,128.5506927
7005,2019-01-28,14:57,읍내동 구암로15길 38,35.9369227,128.5506927
7006,2019-01-28,14:57,읍내동 구암로15길 38,35.9369227,128.5506927
7007,2019-01-28,14:57,침산동 265-2,35.8878936,128.5924532
7008,2019-01-28,14:58,읍내동 구암로15길 28,35.9350794,128.5501468
7009,2019-01-28,14:58,읍내동 구암로15길 28,35.9350794,128.5501468
7010,2019-01-28,14:58,읍내동 구암로15길 28,35.9350794,128.5501468
7011,2019-01-28,14:58,읍내동 구암로15길 20,35.9343495,128.5500952
