,단속일자,단속시간,단속장소,lat,lng
4911,2019-02-07,14:35,현풍면 중리 539 부근,35.6921852,128.4504959
4912,2019-02-07,14:35,화원읍 화암로 부근,35.7980666,128.4962657
4913,2019-02-07,14:35,화원읍 화암로 부근,35.7980666,128.4962657
4914,2019-02-07,14:35,화원읍 비슬로 부근,35.8003982,128.4934974
4915,2019-02-07,14:36,화원읍 명곡리 321 부근,35.7839627,128.5039248
4916,2019-02-07,14:36,현풍면 테크노상업로 부,35.6921852,128.4504959
4917,2019-02-07,14:36,현풍면 테크노상업로 부,35.6921852,128.4504959
4918,2019-02-07,14:37,다사읍 왕선로 부근,35.8630516,128.4639233
4919,2019-02-07,14:37,다사읍 왕선로 부근,35.8630516,128.4639233
4920,2019-02-07,14:38,다사읍 매곡리 1515-1 부,35.8660065,128.464247
4921,2019-02-07,14:38,다사읍 왕선로 부근,35.8630516,128.4639233
4922,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4923,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4924,2019-02-07,14:38,화원읍 명곡리 421-2 부,35.7951172,128.4945104
4925,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4926,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4927,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4928,2019-02-07,14:38,유가읍 봉리 648 부근,35.6931234,128.4660707
4929,2019-02-07,14:39,다사읍 매곡리 1558 부근,35.862952,128.4639955
4930,2019-02-07,14:40,화원읍 명곡리 146 부근,35.7966258,128.4969593
4931,2019-02-07,14:40,유가읍 봉리 648 부근,35.6931234,128.4660707
4932,2019-02-07,14:41,유가읍 봉리 653 부근,35.6931234,128.4660707
4933,2019-02-07,14:41,다사읍 매곡리 산 29-6,35.8632883,128.4595208
4934,2019-02-07,14:41,유가읍 봉리 652 부근,35.6931234,128.4660707
4935,2019-02-07,14:42,유가읍 봉리 652 부근,35.6931234,128.4660707
4936,2019-02-07,14:42,유가읍 봉리 652 부근,35.6931234,128.4660707
4937,2019-02-07,14:42,유가읍 봉리 652 부근,35.6931234,128.4660707
4938,2019-02-07,14:42,다사읍 다사역로 부근,35.8653291,128.4582073
4939,2019-02-07,14:43,현풍읍 중리 491-1 부근,35.6921852,128.4504959
4940,2019-02-07,14:43,현풍읍 중리 491-1 부근,35.6921852,128.4504959
4941,2019-02-07,14:43,현풍읍 중리 543 부근,35.6921852,128.4504959
4942,2019-02-07,14:43,현풍읍 중리 543 부근,35.6921852,128.4504959
4943,2019-02-07,14:44,현풍면 테크노대로 부근,35.6921852,128.4504959
4944,2019-02-07,14:44,현풍면 테크노대로 부근,35.6921852,128.4504959
4945,2019-02-07,14:44,현풍면 테크노대로 부근,35.6921852,128.4504959
4946,2019-02-07,14:44,현풍면 테크노대로 부근,35.6921852,128.4504959
4947,2019-02-07,14:44,현풍면 테크노대로 부근,35.6921852,128.4504959
4948,2019-02-07,14:46,화원읍 명곡리 145 부근,35.7981348,128.4977962
4949,2019-02-07,14:47,현풍읍 중리 509-1 부근,35.6921852,128.4504959
4950,2019-02-07,14:49,화원읍 명곡리 145 부근,35.7981348,128.4977962
4951,2019-02-07,14:49,다사읍 매곡리 1562 부근,35.8575811,128.4663137
4952,2019-02-07,14:50,화원읍 설화리 565 부근,35.7969009,128.4892177
4953,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4954,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4955,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4956,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4957,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4958,2019-02-07,14:51,다사읍 매곡리 1546 부근,35.860483,128.4643067
4959,2019-02-07,14:52,다사읍 매곡리 1556 부근,35.8630109,128.464844
4960,2019-02-07,14:52,다사읍 매곡리 1556 부근,35.8630109,128.464844
4961,2019-02-07,14:52,다사읍 매곡리 1556 부근,35.8630109,128.464844
4962,2019-02-07,14:54,화원읍 비슬로 부근,35.8003982,128.4934974
4963,2019-02-07,14:57,화원읍 비슬로 부근,35.8003982,128.4934974
4964,2019-02-07,14:58,화원읍 비슬로 부근,35.8003982,128.4934974
4965,2019-02-07,14:58,대곡동 30-9 부근,35.8089402,128.5121167
4966,2019-02-07,15:02,화원읍 천내리 56 부근,35.805626,128.504224
4967,2019-02-07,15:02,화원읍 화원로1길 부근,35.8047866,128.4988731
4968,2019-02-07,15:04,화원읍 천내리 165-1 부,35.8047035,128.496546
4969,2019-02-07,15:04,화원읍 화원로1길 부근,35.8047866,128.4988731
4970,2019-02-07,15:04,화원읍 화원로1길 부근,35.8047866,128.4988731
4971,2019-02-07,15:05,화원읍 화원로1길 부근,35.8047866,128.4988731
4972,2019-02-07,15:09,화원읍 성산리 744-14 부,35.8039647,128.4907513
4973,2019-02-07,15:12,화원읍 화암로 부근,35.7980666,128.4962657
4974,2019-02-07,15:19,다사읍 대실역북로 부근,35.8622313,128.4668923
4975,2019-02-07,15:19,다사읍 대실역북로 부근,35.8622313,128.4668923
4976,2019-02-07,15:20,다사읍 대실역북로2길 부,35.8618066,128.4657229
4977,2019-02-07,15:20,다사읍 대실역북로2길 부,35.8618066,128.4657229
4978,2019-02-07,15:20,다사읍 대실역북로2길 부,35.8618066,128.4657229
4979,2019-02-07,15:20,다사읍 대실역북로2길 부,35.8618066,128.4657229
4980,2019-02-07,15:21,다사읍 대실역북로2길 부,35.8618066,128.4657229
4981,2019-02-07,15:21,다사읍 대실역북로2길 부,35.8618066,128.4657229
4982,2019-02-07,15:21,다사읍 대실역북로2길 부,35.8618066,128.4657229
4983,2019-02-07,15:22,화원읍 천내리 17-3 부근,35.8055768,128.5047791
4984,2019-02-07,15:23,화원읍 화원로1길 부근,35.8047866,128.4988731
4985,2019-02-07,15:23,화원읍 화원로1길 부근,35.8047866,128.4988731
4986,2019-02-07,15:24,다사읍 매곡리 1560 부근,35.85997,128.4701399
4987,2019-02-07,15:24,다사읍 매곡리 1560 부근,35.85997,128.4701399
4988,2019-02-07,15:24,다사읍 대실역북로2길 부,35.8618066,128.4657229
4989,2019-02-07,15:24,다사읍 대실역북로2길 부,35.8618066,128.4657229
4990,2019-02-07,15:24,다사읍 대실역북로2길 부,35.8618066,128.4657229
4991,2019-02-07,15:24,다사읍 대실역북로2길 부,35.8618066,128.4657229
4992,2019-02-07,15:29,다사읍 죽곡리 837 부근,35.8500337,128.4642154
4993,2019-02-07,15:29,다사읍 죽곡리 837 부근,35.8500337,128.4642154
4994,2019-02-07,15:29,다사읍 대실역남로 부근,35.8534709,128.4658207
4995,2019-02-07,15:29,화원읍 비슬로511길 부근,35.8037575,128.4958802
4996,2019-02-07,15:30,다사읍 죽곡1길 부근,35.8566618,128.4632948
4997,2019-02-07,15:30,다사읍 죽곡1길 부근,35.8566618,128.4632948
4998,2019-02-07,15:34,다사읍 죽곡리 822-1 부,35.8510069,128.4660516
4999,2019-02-07,15:34,다사읍 죽곡리 850 부근,35.8500337,128.4642154
5000,2019-02-07,15:34,다사읍 죽곡리 850 부근,35.8500337,128.4642154
5001,2019-02-07,15:36,다사읍 죽곡리 822-1 부,35.8510069,128.4660516
5002,2019-02-07,15:36,다사읍 죽곡리 816 부근,35.8500337,128.4642154
5003,2019-02-07,15:36,다사읍 죽곡리 837 부근,35.8500337,128.4642154
5004,2019-02-07,15:41,화원읍 비슬로512길 부근,35.8020548,128.4983903
5005,2019-02-07,15:44,화원읍 성천로24길 부근,35.8057565,128.4946672
5006,2019-02-07,15:44,화원읍 성천로24길 부근,35.8057565,128.4946672
5007,2019-02-07,15:46,화원읍 사문진로 부근,35.806478,128.4905988
5008,2019-02-07,15:49,다사읍 달구벌대로 부근,35.8593802,128.4466289
5009,2019-02-07,15:49,다사읍 달구벌대로 부근,35.8593802,128.4466289
5010,2019-02-07,15:49,다사읍 달구벌대로 부근,35.8593802,128.4466289
5011,2019-02-07,15:50,다사읍 죽곡1길 부근,35.8566618,128.4632948
5012,2019-02-07,15:50,다사읍 죽곡1길 부근,35.8566618,128.4632948
5013,2019-02-07,15:50,다사읍 죽곡1길 부근,35.8566618,128.4632948
5014,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5015,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5016,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5017,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5018,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5019,2019-02-07,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
5020,2019-02-07,15:56,다사읍 매곡리 1554 부근,35.8607586,128.4708487
5021,2019-02-07,15:56,다사읍 매곡리 1560 부근,35.85997,128.4701399
5022,2019-02-07,15:56,다사읍 매곡리 1560 부근,35.85997,128.4701399
5023,2019-02-07,15:56,다사읍 매곡리 1560 부근,35.85997,128.4701399
5024,2019-02-07,15:56,다사읍 매곡리 1560 부근,35.85997,128.4701399
5025,2019-02-07,15:57,다사읍 매곡리 1535 부근,35.8621192,128.4698005
5026,2019-02-07,15:57,다사읍 매곡리 1535 부근,35.8621192,128.4698005
5027,2019-02-07,15:57,다사읍 매곡리 1560 부근,35.85997,128.4701399
5028,2019-02-07,15:57,다사읍 매곡리 1560 부근,35.85997,128.4701399
5029,2019-02-07,16:02,화원읍 비슬로 부근,35.8003982,128.4934974
5030,2019-02-07,16:26,옥포면 강림리 1101 부근,35.7777269,128.4372258
5031,2019-02-07,16:26,옥포면 교항리 3051 부근,35.7828561,128.4503484
5032,2019-02-07,16:26,옥포면 교항리 3051 부근,35.7828561,128.4503484
5033,2019-02-07,16:26,옥포면 교항리 3051 부근,35.7828561,128.4503484
5034,2019-02-07,16:26,옥포면 교항리 3051 부근,35.7828561,128.4503484
5035,2019-02-07,16:26,옥포면 교항리 3051 부근,35.7828561,128.4503484
5036,2019-02-07,16:33,옥포면 강림리 1223 부근,35.7777269,128.4372258
5037,2019-02-07,16:33,옥포면 강림리 1223 부근,35.7777269,128.4372258
5038,2019-02-07,16:34,옥포면 강림리 1223 부근,35.7777269,128.4372258
5039,2019-02-07,16:34,옥포면 돌미로2길 부근,35.7896321,128.463792
5040,2019-02-07,16:36,옥포면 교항리 2920 부근,35.7896927,128.4426008
5041,2019-02-07,16:36,옥포면 교항리 2920 부근,35.7896927,128.4426008
5042,2019-02-07,16:37,옥포면 교항리 2920 부근,35.7896927,128.4426008
5043,2019-02-07,16:37,옥포면 교항리 2920 부근,35.7896927,128.4426008
5044,2019-02-07,16:39,옥포면 교항리 2909 부근,35.7794277,128.448853
5045,2019-02-07,7:30,대구은행 서재지점,35.8716549,128.4971564
5046,2019-02-07,7:31,"논공평광1,2차 상가",35.7282279,128.4468243
5047,2019-02-07,7:32,죽곡초등학교,35.8565184,128.4630137
5048,2019-02-07,7:32,명곡미래빌5단지후문,35.7990537,128.4979287
5049,2019-02-07,7:32,강동연합병원앞삼거리,35.8043864,128.4962342
5050,2019-02-07,7:33,천년나무3단지삼거리,35.6945334,128.4566482
5051,2019-02-07,7:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
5052,2019-02-07,7:34,죽곡청아람4단지,35.8542641,128.4670901
5053,2019-02-07,7:34,죽곡하우젠트아너스빌,35.8611568,128.4650411
5054,2019-02-07,7:35,명곡미래빌5단지후문,35.7990537,128.4979287
5055,2019-02-07,7:37,화원교앞,35.804357,128.500404
5056,2019-02-07,7:38,화원교앞,35.804357,128.500404
5057,2019-02-07,7:38,화원교앞,35.804357,128.500404
5058,2019-02-07,7:42,명곡미래빌5단지후문,35.7990537,128.4979287
5059,2019-02-07,7:50,명곡미래빌5단지후문,35.7990537,128.4979287
5060,2019-02-07,7:53,강동연합병원앞삼거리,35.8043864,128.4962342
5061,2019-02-07,7:57,포산북사거리,37.355268,126.949806
5062,2019-02-07,7:59,죽곡농협,35.8582034,128.4664314
5063,2019-02-07,8:04,천년나무3단지삼거리,35.6945334,128.4566482
5064,2019-02-07,8:04,명곡우체국주변,35.797609,128.497012
5065,2019-02-07,8:32,죽곡청아람4단지,35.8542641,128.4670901
5066,2019-02-07,8:35,죽곡휴먼시아1단지,35.8595737,128.4666244
5067,2019-02-07,8:42,천년나무3단지삼거리,35.6945334,128.4566482
5068,2019-02-07,8:55,유가파출소,35.6939423,128.4604774
5069,2019-02-07,9:02,대구은행테크노폴리스점,35.7046935,128.457301
5070,2019-02-07,9:02,대실역,35.7745414,128.4313244
5071,2019-02-07,9:20,대실역,35.7745414,128.4313244
5072,2019-02-07,9:22,죽곡휴먼시아1단지,35.8595737,128.4666244
5073,2019-02-07,9:26,대실역,35.7745414,128.4313244
5074,2019-02-07,9:28,죽곡하우젠트아너스빌,35.8611568,128.4650411
5075,2019-02-07,9:29,옥포초등학교,35.7874433,128.464571
5076,2019-02-07,9:33,죽곡청아람4단지,35.8542641,128.4670901
5077,2019-02-07,9:38,강동연합병원앞삼거리,35.8043864,128.4962342
5078,2019-02-07,9:38,화원교앞,35.804357,128.500404
5079,2019-02-07,9:40,대구은행테크노폴리스점,35.7046935,128.457301
5080,2019-02-07,9:43,죽곡휴먼시아1단지,35.8595737,128.4666244
5081,2019-02-07,9:45,현풍농협,35.6971717,128.4439858
5082,2019-02-07,9:47,유가파출소,35.6939423,128.4604774
5083,2019-02-07,9:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
5084,2019-02-07,9:48,화원교앞,35.804357,128.500404
5085,2019-02-07,9:49,명곡미래빌5단지후문,35.7990537,128.4979287
5086,2019-02-07,9:52,강동연합병원앞삼거리,35.8043864,128.4962342
5087,2019-02-07,9:53,죽곡농협,35.8582034,128.4664314
5088,2019-02-07,9:56,유가파출소,35.6939423,128.4604774
5089,2019-02-07,9:56,대구은행테크노폴리스점,35.7046935,128.457301
5090,2019-02-07,9:57,화원교앞,35.804357,128.500404
5091,2019-02-07,10:02,대실역,35.7745414,128.4313244
5092,2019-02-07,10:09,대구은행 서재지점,35.8716549,128.4971564
5093,2019-02-07,10:09,강동연합병원앞삼거리,35.8043864,128.4962342
5094,2019-02-07,10:14,현풍축협,35.6947536,128.4451646
5095,2019-02-07,10:16,다사초등학교,35.8688224,128.4585415
5096,2019-02-07,10:16,현풍 다이소 테크노지점,35.6887514,128.450269
5097,2019-02-07,10:16,죽곡초등학교,35.8565184,128.4630137
5098,2019-02-07,10:21,대구은행테크노폴리스점,35.7046935,128.457301
5099,2019-02-07,10:26,포산북사거리,37.355268,126.949806
5100,2019-02-07,10:26,화원교앞,35.804357,128.500404
5101,2019-02-07,10:30,죽곡초등학교,35.8565184,128.4630137
5102,2019-02-07,10:32,유가파출소,35.6939423,128.4604774
5103,2019-02-07,10:34,명곡미래빌5단지후문,35.7990537,128.4979287
5104,2019-02-07,10:36,죽곡다이소,35.8595993,128.4638537
5105,2019-02-07,10:39,죽곡하우젠트아너스빌,35.8611568,128.4650411
5106,2019-02-07,10:42,포산북사거리,37.355268,126.949806
5107,2019-02-07,10:43,죽곡하우젠트아너스빌,35.8611568,128.4650411
5108,2019-02-07,10:45,논공서경여행사,35.7290611,128.4448245
5109,2019-02-07,10:46,대구은행테크노폴리스점,35.7046935,128.457301
5110,2019-02-07,10:51,죽곡하우젠트아너스빌,35.8611568,128.4650411
5111,2019-02-07,10:53,유가파출소,35.6939423,128.4604774
5112,2019-02-07,10:54,죽곡하우젠트아너스빌,35.8611568,128.4650411
5113,2019-02-07,10:58,죽곡청아람4단지,35.8542641,128.4670901
5114,2019-02-07,11:00,죽곡휴먼시아1단지,35.8595737,128.4666244
5115,2019-02-07,11:02,대실역,35.7745414,128.4313244
5116,2019-02-07,11:03,죽곡하우젠트아너스빌,35.8611568,128.4650411
5117,2019-02-07,11:03,죽곡다이소,35.8595993,128.4638537
5118,2019-02-07,11:04,대성베르힐4단지주변,35.7794277,128.448853
5119,2019-02-07,11:13,화동초등학교,35.799776,128.5093998
5120,2019-02-07,11:17,대실역,35.7745414,128.4313244
5121,2019-02-07,11:18,대곡역 주변,35.809487,128.512571
5122,2019-02-07,11:19,현풍 다이소 테크노지점,35.6887514,128.450269
5123,2019-02-07,11:26,명곡미래빌5단지후문,35.7990537,128.4979287
5124,2019-02-07,11:31,현풍 다이소 테크노지점,35.6887514,128.450269
5125,2019-02-07,11:32,죽곡하우젠트아너스빌,35.8611568,128.4650411
5126,2019-02-07,11:33,죽곡농협,35.8582034,128.4664314
5127,2019-02-07,11:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
5128,2019-02-07,11:38,천년나무3단지삼거리,35.6945334,128.4566482
5129,2019-02-07,11:40,화원교앞,35.804357,128.500404
5130,2019-02-07,11:40,죽곡초등학교,35.8565184,128.4630137
5131,2019-02-07,11:41,화원교앞,35.804357,128.500404
5132,2019-02-07,11:41,유가파출소,35.6939423,128.4604774
5133,2019-02-07,11:46,옥포초등학교,35.7874433,128.464571
5134,2019-02-07,11:47,죽곡다이소,35.8595993,128.4638537
5135,2019-02-07,14:02,죽곡초등학교,35.8565184,128.4630137
5136,2019-02-07,14:04,화동초등학교,35.799776,128.5093998
5137,2019-02-07,14:07,죽곡초등학교,35.8565184,128.4630137
5138,2019-02-07,14:07,세천초등학교,35.8745546,128.4814425
5139,2019-02-07,14:08,강동연합병원앞삼거리,35.8043864,128.4962342
5140,2019-02-07,14:14,유가파출소,35.6939423,128.4604774
5141,2019-02-07,14:14,대성베르힐4단지주변,35.7794277,128.448853
5142,2019-02-07,14:15,명곡미래빌5단지후문,35.7990537,128.4979287
5143,2019-02-07,14:15,대곡역 주변,35.809487,128.512571
5144,2019-02-07,14:16,죽곡초등학교,35.8565184,128.4630137
5145,2019-02-07,14:16,대실역,35.7745414,128.4313244
5146,2019-02-07,14:16,죽곡하우젠트아너스빌,35.8611568,128.4650411
5147,2019-02-07,14:16,죽곡초등학교,35.8565184,128.4630137
5148,2019-02-07,14:17,죽곡휴먼시아1단지,35.8595737,128.4666244
5149,2019-02-07,14:17,죽곡초등학교,35.8565184,128.4630137
5150,2019-02-07,14:21,죽곡초등학교,35.8565184,128.4630137
5151,2019-02-07,14:23,강동연합병원앞삼거리,35.8043864,128.4962342
5152,2019-02-07,14:30,죽곡다이소,35.8595993,128.4638537
5153,2019-02-07,14:31,대실역,35.7745414,128.4313244
5154,2019-02-07,14:33,대실역,35.7745414,128.4313244
5155,2019-02-07,14:35,죽곡청아람4단지,35.8542641,128.4670901
5156,2019-02-07,14:37,"논공평광1,2차 상가",35.7282279,128.4468243
5157,2019-02-07,14:42,대구은행테크노폴리스점,35.7046935,128.457301
5158,2019-02-07,14:42,유가파출소,35.6939423,128.4604774
5159,2019-02-07,14:47,대구은행 서재지점,35.8716549,128.4971564
5160,2019-02-07,14:49,화동초등학교,35.799776,128.5093998
5161,2019-02-07,14:52,죽곡하우젠트아너스빌,35.8611568,128.4650411
5162,2019-02-07,14:56,화원교앞,35.804357,128.500404
5163,2019-02-07,14:57,대곡역 주변,35.809487,128.512571
5164,2019-02-07,14:59,죽곡초등학교,35.8565184,128.4630137
