,단속일자,단속시간,단속장소,lat,lng
17355,2019-01-01,10:34,이마트반야월점,35.8707848,128.7274322
17356,2019-01-01,10:35,대구공항 1번 출입구,35.8994871,128.6383866
17357,2019-01-01,10:35,큰고개역입구,35.885718,128.634715
17358,2019-01-01,10:36,대구공항 1번 출입구,35.8994871,128.6383866
17359,2019-01-01,10:38,큰고개역입구,35.885718,128.634715
17360,2019-01-01,10:38,(구)제이스호텔삼거리,35.8753125,128.6276875
17361,2019-01-01,10:40,동대구역 지하도부근,35.880706,128.628008
17362,2019-01-01,10:40,신세계백화점 앞,35.8777868,128.6285734
17363,2019-01-01,10:45,대구공항 1번 출입구,35.8994871,128.6383866
17364,2019-01-01,10:48,이마트반야월점,35.8707848,128.7274322
17365,2019-01-01,10:51,구 중앙고속,36.1188848,128.1244275
17366,2019-01-01,10:51,대구공항 순환도로 남쪽,35.8994871,128.6383866
17367,2019-01-01,10:51,현대시티 아울렛 후문,35.8708635,128.626407
17368,2019-01-01,10:52,대구공항 1번 출입구,35.8994871,128.6383866
17369,2019-01-01,11:06,이마트반야월점,35.8707848,128.7274322
17370,2019-01-01,11:07,대구공항 순환도로 남쪽,35.8994871,128.6383866
17371,2019-01-01,11:08,이마트반야월점,35.8707848,128.7274322
17372,2019-01-01,11:11,신세계백화점 앞,35.8777868,128.6285734
17373,2019-01-01,11:18,대구공항 순환도로 남쪽,35.8994871,128.6383866
17374,2019-01-01,11:24,이마트반야월점,35.8707848,128.7274322
17375,2019-01-01,11:25,동대구역 지하도부근,35.880706,128.628008
17376,2019-01-01,11:29,큰고개 오거리,35.8855459,128.6330524
17377,2019-01-01,11:32,대구공항 1번 출입구,35.8994871,128.6383866
17378,2019-01-01,11:37,성동고가교,35.8779834,128.6297132
17379,2019-01-01,11:38,성동고가교,35.8779834,128.6297132
17380,2019-01-01,11:41,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17381,2019-01-01,11:46,신세계백화점 앞,35.8777868,128.6285734
17382,2019-01-01,11:46,큰고개역입구,35.885718,128.634715
17383,2019-01-01,11:47,성동고가교,35.8779834,128.6297132
17384,2019-01-01,11:50,신세계백화점건너,35.8777868,128.6285734
17385,2019-01-01,11:52,구 중앙고속,36.1188848,128.1244275
17386,2019-01-01,11:56,태왕아너스 앞,35.873412,128.6242705
17387,2019-01-01,11:57,태왕아너스 앞,35.873412,128.6242705
17388,2019-01-01,14:00,신세계백화점 앞,35.8777868,128.6285734
17389,2019-01-01,14:00,신세계백화점 앞,35.8777868,128.6285734
17390,2019-01-01,14:01,동대구역 맞이 주차장,35.8798994,128.6263018
17391,2019-01-01,14:02,구 중앙고속,36.1188848,128.1244275
17392,2019-01-01,14:05,이마트반야월점,35.8707848,128.7274322
17393,2019-01-01,14:10,이마트반야월점,35.8707848,128.7274322
17394,2019-01-01,14:13,태왕아너스 앞,35.873412,128.6242705
17395,2019-01-01,14:14,현대시티 아울렛 후문,35.8708635,128.626407
17396,2019-01-01,14:14,복합환승센터 앞,35.8779834,128.6297132
17397,2019-01-01,14:14,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17398,2019-01-01,14:15,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17399,2019-01-01,14:20,신세계백화점 앞,35.8777868,128.6285734
17400,2019-01-01,14:21,동대구역 지하도부근,35.880706,128.628008
17401,2019-01-01,14:22,(구)제이스호텔삼거리,35.8753125,128.6276875
17402,2019-01-01,14:23,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17403,2019-01-01,14:24,(구)제이스호텔삼거리,35.8753125,128.6276875
17404,2019-01-01,14:26,태왕아너스 앞,35.873412,128.6242705
17405,2019-01-01,14:27,이시아롯데아울렛삼거리,35.9217665,128.6369211
17406,2019-01-01,14:27,이마트반야월점,35.8707848,128.7274322
17407,2019-01-01,14:27,신세계백화점 앞,35.8777868,128.6285734
17408,2019-01-01,14:28,동신새마을금고,35.87968499999999,128.6110268
17409,2019-01-01,14:28,대구공항 1번 출입구,35.8994871,128.6383866
17410,2019-01-01,14:30,큰고개 오거리,35.8855459,128.6330524
17411,2019-01-01,14:33,롯데아울렛,35.86795,128.6939321
17412,2019-01-01,14:36,현대시티 아울렛 후문,35.8708635,128.626407
17413,2019-01-01,14:37,(구)제이스호텔삼거리,35.8753125,128.6276875
17414,2019-01-01,14:40,(구)제이스호텔삼거리,35.8753125,128.6276875
17415,2019-01-01,14:40,이마트반야월점,35.8707848,128.7274322
17416,2019-01-01,14:46,구 중앙고속,36.1188848,128.1244275
17417,2019-01-01,14:47,큰고개 오거리,35.8855459,128.6330524
17418,2019-01-01,14:48,큰고개 오거리,35.8855459,128.6330524
17419,2019-01-01,14:56,동대구역 지하도부근,35.880706,128.628008
17420,2019-01-01,14:58,(구)제이스호텔삼거리,35.8753125,128.6276875
17421,2019-01-01,14:59,구 중앙고속,36.1188848,128.1244275
17422,2019-01-01,14:59,동대구역 지하도부근,35.880706,128.628008
17423,2019-01-01,15:04,(구)제이스호텔삼거리,35.8753125,128.6276875
17424,2019-01-01,15:05,동대구역 지하도부근,35.880706,128.628008
17425,2019-01-01,15:08,(구)제이스호텔삼거리,35.8753125,128.6276875
17426,2019-01-01,15:11,신세계백화점 앞,35.8777868,128.6285734
17427,2019-01-01,15:12,현대시티 아울렛 후문,35.8708635,128.626407
17428,2019-01-01,15:14,신세계백화점건너,35.8777868,128.6285734
17429,2019-01-01,15:15,신세계백화점 앞,35.8777868,128.6285734
17430,2019-01-01,15:15,이마트반야월점,35.8707848,128.7274322
17431,2019-01-01,15:19,대구공항 1번 출입구,35.8994871,128.6383866
17432,2019-01-01,15:19,태왕아너스 앞,35.873412,128.6242705
17433,2019-01-01,15:19,이시아롯데아울렛삼거리,35.9217665,128.6369211
17434,2019-01-01,15:20,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17435,2019-01-01,15:21,현대시티 아울렛 후문,35.8708635,128.626407
17436,2019-01-01,15:22,이마트반야월점,35.8707848,128.7274322
17437,2019-01-01,15:25,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17438,2019-01-01,15:26,현대시티 아울렛 후문,35.8708635,128.626407
17439,2019-01-01,15:29,대구공항 순환도로 남쪽,35.8994871,128.6383866
17440,2019-01-01,15:31,이마트반야월점,35.8707848,128.7274322
17441,2019-01-01,15:34,롯데아울렛,35.86795,128.6939321
17442,2019-01-01,15:34,구 중앙고속,36.1188848,128.1244275
17443,2019-01-01,15:35,대구공항 1번 출입구,35.8994871,128.6383866
17444,2019-01-01,15:36,현대시티 아울렛 후문,35.8708635,128.626407
17445,2019-01-01,15:37,성동고가교,35.8779834,128.6297132
17446,2019-01-01,15:38,현대시티 아울렛 정문,35.8708635,128.626407
17447,2019-01-01,15:38,동대구역 지하도부근,35.880706,128.628008
17448,2019-01-01,15:39,현대시티 아울렛 정문,35.8708635,128.626407
17449,2019-01-01,15:40,이마트반야월점,35.8707848,128.7274322
17450,2019-01-01,15:41,구 중앙고속,36.1188848,128.1244275
17451,2019-01-01,15:44,현대시티 아울렛 후문,35.8708635,128.626407
17452,2019-01-01,15:46,이마트반야월점,35.8707848,128.7274322
17453,2019-01-01,15:48,신세계백화점건너,35.8777868,128.6285734
17454,2019-01-01,15:49,동대구역 지하도부근,35.880706,128.628008
17455,2019-01-01,15:49,신세계백화점 앞,35.8777868,128.6285734
17456,2019-01-01,15:50,동신새마을금고,35.87968499999999,128.6110268
17457,2019-01-01,15:52,동대구역 지하도부근,35.880706,128.628008
17458,2019-01-01,15:53,큰고개 오거리,35.8855459,128.6330524
17459,2019-01-01,15:54,신암 북로오거리,35.8839065,128.6315507
17460,2019-01-01,15:56,동대구역 지하도부근,35.880706,128.628008
17461,2019-01-01,15:56,구 중앙고속,36.1188848,128.1244275
17462,2019-01-01,15:59,현대시티 아울렛 후문,35.8708635,128.626407
17463,2019-01-01,15:59,이마트반야월점,35.8707848,128.7274322
17464,2019-01-01,16:00,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17465,2019-01-01,16:00,큰고개역입구,35.885718,128.634715
17466,2019-01-01,16:04,이마트반야월점,35.8707848,128.7274322
17467,2019-01-01,16:04,이시아롯데아울렛삼거리,35.9217665,128.6369211
17468,2019-01-01,16:05,현대시티 아울렛 정문,35.8708635,128.626407
17469,2019-01-01,16:06,현대시티 아울렛 후문,35.8708635,128.626407
17470,2019-01-01,16:07,이시아롯데아울렛삼거리,35.9217665,128.6369211
17471,2019-01-01,16:08,(구)제이스호텔삼거리,35.8753125,128.6276875
17472,2019-01-01,16:08,이시아롯데아울렛삼거리,35.9217665,128.6369211
17473,2019-01-01,16:10,동신새마을금고,35.87968499999999,128.6110268
17474,2019-01-01,16:11,큰고개 오거리,35.8855459,128.6330524
17475,2019-01-01,16:11,현대시티 아울렛 후문,35.8708635,128.626407
17476,2019-01-01,16:12,현대시티 아울렛 후문,35.8708635,128.626407
17477,2019-01-01,16:13,현대시티 아울렛 정문,35.8708635,128.626407
17478,2019-01-01,16:13,큰고개역입구,35.885718,128.634715
17479,2019-01-01,16:16,이시아롯데아울렛삼거리,35.9217665,128.6369211
17480,2019-01-01,16:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
17481,2019-01-01,16:16,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17482,2019-01-01,16:17,신세계백화점 앞,35.8777868,128.6285734
17483,2019-01-01,16:18,이마트반야월점,35.8707848,128.7274322
17484,2019-01-01,16:19,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17485,2019-01-01,16:19,이시아롯데아울렛삼거리,35.9217665,128.6369211
17486,2019-01-01,16:19,현대시티 아울렛 정문,35.8708635,128.626407
17487,2019-01-01,16:19,(구)제이스호텔삼거리,35.8753125,128.6276875
17488,2019-01-01,16:20,현대시티 아울렛 후문,35.8708635,128.626407
17489,2019-01-01,16:20,구 중앙고속,36.1188848,128.1244275
17490,2019-01-01,16:21,동대구역 지하도부근,35.880706,128.628008
17491,2019-01-01,16:23,구 중앙고속,36.1188848,128.1244275
17492,2019-01-01,16:23,현대시티 아울렛 후문,35.8708635,128.626407
17493,2019-01-01,16:23,신세계백화점 앞,35.8777868,128.6285734
17494,2019-01-01,16:23,대구공항 1번 출입구,35.8994871,128.6383866
17495,2019-01-01,16:24,(구)제이스호텔삼거리,35.8753125,128.6276875
17496,2019-01-01,16:26,신세계백화점 앞,35.8777868,128.6285734
17497,2019-01-01,16:26,신세계백화점 앞,35.8777868,128.6285734
17498,2019-01-01,16:30,이시아롯데아울렛삼거리,35.9217665,128.6369211
17499,2019-01-01,16:30,신세계백화점건너,35.8777868,128.6285734
17500,2019-01-01,16:31,큰고개 오거리,35.8855459,128.6330524
17501,2019-01-01,16:32,동신새마을금고,35.87968499999999,128.6110268
17502,2019-01-01,16:33,이시아롯데아울렛삼거리,35.9217665,128.6369211
17503,2019-01-01,16:33,동대구역 지하도부근,35.880706,128.628008
17504,2019-01-01,16:36,현대시티 아울렛 후문,35.8708635,128.626407
17505,2019-01-01,16:37,이마트반야월점,35.8707848,128.7274322
17506,2019-01-01,16:43,성동고가교,35.8779834,128.6297132
17507,2019-01-01,16:45,신세계백화점건너,35.8777868,128.6285734
17508,2019-01-01,16:46,(구)제이스호텔삼거리,35.8753125,128.6276875
17509,2019-01-01,16:46,큰고개 오거리,35.8855459,128.6330524
17510,2019-01-01,16:49,큰고개 오거리,35.8855459,128.6330524
17511,2019-01-01,16:52,동대구역 지하도부근,35.880706,128.628008
17512,2019-01-01,16:56,동대구역 지하도부근,35.880706,128.628008
17513,2019-01-01,16:57,현대시티 아울렛 후문,35.8708635,128.626407
17514,2019-01-01,17:07,이시아롯데아울렛삼거리,35.9217665,128.6369211
17515,2019-01-01,17:13,큰고개역입구,35.885718,128.634715
17516,2019-01-01,17:14,동신새마을금고,35.87968499999999,128.6110268
17517,2019-01-01,17:14,이마트반야월점,35.8707848,128.7274322
17518,2019-01-01,17:15,신세계백화점 앞,35.8777868,128.6285734
17519,2019-01-01,17:17,현대시티 아울렛 정문,35.8708635,128.626407
17520,2019-01-01,17:18,이시아롯데아울렛삼거리,35.9217665,128.6369211
17521,2019-01-01,17:19,신세계백화점건너,35.8777868,128.6285734
17522,2019-01-01,17:20,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17523,2019-01-01,17:20,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17524,2019-01-01,17:22,이마트반야월점,35.8707848,128.7274322
17525,2019-01-01,17:22,동대구역 지하도부근,35.880706,128.628008
17526,2019-01-01,17:22,구 중앙고속,36.1188848,128.1244275
17527,2019-01-01,17:24,신세계백화점 앞,35.8777868,128.6285734
17528,2019-01-01,17:25,대구공항 1번 출입구,35.8994871,128.6383866
17529,2019-01-01,17:25,신세계백화점 앞,35.8777868,128.6285734
17530,2019-01-01,17:27,이마트반야월점,35.8707848,128.7274322
17531,2019-01-01,17:28,동대구역 지하도부근,35.880706,128.628008
17532,2019-01-01,17:28,대구공항 1번 출입구,35.8994871,128.6383866
17533,2019-01-01,17:32,이시아롯데아울렛삼거리,35.9217665,128.6369211
17534,2019-01-01,17:35,(구)제이스호텔삼거리,35.8753125,128.6276875
17535,2019-01-01,17:37,이시아롯데아울렛삼거리,35.9217665,128.6369211
17536,2019-01-01,17:38,이시아롯데아울렛삼거리,35.9217665,128.6369211
17537,2019-01-01,17:38,대구공항 순환도로 남쪽,35.8994871,128.6383866
17538,2019-01-01,17:40,신암 북로오거리,35.8839065,128.6315507
17539,2019-01-01,17:41,이시아롯데아울렛삼거리,35.9217665,128.6369211
17540,2019-01-01,17:42,이마트반야월점,35.8707848,128.7274322
17541,2019-01-01,17:42,동신새마을금고,35.87968499999999,128.6110268
17542,2019-01-01,17:43,칼라디움 앞,35.8707978,128.7322414
17543,2019-01-01,17:44,대구공항 순환도로 남쪽,35.8994871,128.6383866
17544,2019-01-01,17:48,신세계백화점 앞,35.8777868,128.6285734
17545,2019-01-01,17:48,구 중앙고속,36.1188848,128.1244275
17546,2019-01-01,17:49,신세계백화점 앞,35.8777868,128.6285734
17547,2019-01-01,17:50,신천동서맨션,35.8689642,128.6149434
17548,2019-01-01,17:54,현대시티 아울렛 후문,35.8708635,128.626407
17549,2019-01-01,17:55,동신새마을금고,35.87968499999999,128.6110268
17550,2019-01-01,17:57,신세계백화점건너,35.8777868,128.6285734
17551,2019-01-01,17:58,대구공항 순환도로 남쪽,35.8994871,128.6383866
17552,2019-01-01,17:59,구 중앙고속,36.1188848,128.1244275
17553,2019-01-01,17:59,큰고개역입구,35.885718,128.634715
17554,2019-01-01,18:00,동대구역 지하도부근,35.880706,128.628008
17555,2019-01-01,18:00,큰고개역입구,35.885718,128.634715
17556,2019-01-01,18:07,태왕아너스 앞,35.873412,128.6242705
17557,2019-01-01,18:07,동대구역 지하도부근,35.880706,128.628008
17558,2019-01-01,18:08,동대구역 지하도부근,35.880706,128.628008
17559,2019-01-01,18:08,이마트반야월점,35.8707848,128.7274322
17560,2019-01-01,18:11,동대구역 앞,35.879667,128.628476
17561,2019-01-01,18:11,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17562,2019-01-01,18:11,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17563,2019-01-01,18:12,동대구역 지하도부근,35.880706,128.628008
17564,2019-01-01,18:13,구 중앙고속,36.1188848,128.1244275
17565,2019-01-01,18:15,이마트반야월점,35.8707848,128.7274322
17566,2019-01-01,18:16,대구공항 1번 출입구,35.8994871,128.6383866
17567,2019-01-01,18:19,이마트반야월점,35.8707848,128.7274322
17568,2019-01-01,18:20,대구공항 순환도로 남쪽,35.8994871,128.6383866
17569,2019-01-01,18:21,현대시티 아울렛 정문,35.8708635,128.626407
17570,2019-01-01,18:21,동대구역 지하도부근,35.880706,128.628008
17571,2019-01-01,18:23,(구)제이스호텔삼거리,35.8753125,128.6276875
17572,2019-01-01,18:25,이시아롯데아울렛삼거리,35.9217665,128.6369211
17573,2019-01-01,18:27,대구공항 순환도로 남쪽,35.8994871,128.6383866
17574,2019-01-01,18:31,이마트반야월점,35.8707848,128.7274322
17575,2019-01-01,18:31,동대구역 지하도부근,35.880706,128.628008
17576,2019-01-01,18:33,동대구역 지하도부근,35.880706,128.628008
17577,2019-01-01,18:34,태왕아너스 앞,35.873412,128.6242705
17578,2019-01-01,18:34,현대시티 아울렛 후문,35.8708635,128.626407
17579,2019-01-01,18:34,동대구역 지하도부근,35.880706,128.628008
17580,2019-01-01,18:36,대구공항 순환도로 남쪽,35.8994871,128.6383866
17581,2019-01-01,18:37,현대시티 아울렛 후문,35.8708635,128.626407
17582,2019-01-01,18:37,이시아롯데아울렛삼거리,35.9217665,128.6369211
17583,2019-01-01,18:39,이마트반야월점,35.8707848,128.7274322
17584,2019-01-01,18:40,구 중앙고속,36.1188848,128.1244275
17585,2019-01-01,18:40,현대시티 아울렛 후문,35.8708635,128.626407
17586,2019-01-01,18:41,칼라디움 앞,35.8707978,128.7322414
17587,2019-01-01,18:41,동대구역 앞,35.879667,128.628476
17588,2019-01-01,18:42,동대구역 지하도부근,35.880706,128.628008
17589,2019-01-01,18:45,구 중앙고속,36.1188848,128.1244275
17590,2019-01-01,18:47,구 중앙고속,36.1188848,128.1244275
17591,2019-01-01,18:47,이마트반야월점,35.8707848,128.7274322
17592,2019-01-01,18:48,이마트반야월점,35.8707848,128.7274322
17593,2019-01-01,18:48,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17594,2019-01-01,18:48,현대시티 아울렛 후문,35.8708635,128.626407
17595,2019-01-01,18:49,이마트반야월점,35.8707848,128.7274322
17596,2019-01-01,18:49,신세계백화점 앞,35.8777868,128.6285734
17597,2019-01-01,18:50,이시아롯데아울렛삼거리,35.9217665,128.6369211
17598,2019-01-01,18:51,동신새마을금고,35.87968499999999,128.6110268
17599,2019-01-01,18:55,이시아롯데아울렛삼거리,35.9217665,128.6369211
