,단속일자,단속시간,단속장소,lat,lng
2798,2019-01-27,18:34,비산동 2100-1 부근,35.8823131,128.5610154
2799,2019-01-27,18:35,비산동 2100-1 부근,35.8823131,128.5610154
2800,2019-01-27,18:36,비산동 2100-1 부근,35.8823131,128.5610154
2801,2019-01-27,18:39,비산동 2094-234 부근,35.8830741,128.5716487
2802,2019-01-27,19:02,비산동 772-21 부근,35.8822825,128.56638
2803,2019-01-27,20:34,내당동 244-7 부근,35.8615174,128.5568672
2804,2019-01-27,19:10,비산동 1310-1 부근,35.8879489,128.5598844
2805,2019-01-27,11:13,내당4동 달구벌식재 앞,35.8627619,128.5557288
2806,2019-01-28,14:38,내당동 1290 부근,35.8600846,128.5647218
2807,2019-01-28,14:45,내당동 1290 부근,35.8600846,128.5647218
2808,2019-01-28,16:41,평리동 107-5 부근,35.8818919,128.5537028
2809,2019-01-28,20:53,평리동 1677 부근,35.8721594,128.5588364
2810,2019-01-28,19:52,평리동 1677 부근,35.8721594,128.5588364
2811,2019-01-28,19:52,평리동 1677 부근,35.8721594,128.5588364
2812,2019-01-28,7:11,평리동 평리로 부근,35.8665126,128.554081
2813,2019-01-28,7:14,비산동 달서로 부근,35.8774368,128.5731241
2814,2019-01-28,7:18,내당동 평리로 부근,35.8631964,128.5547689
2815,2019-01-28,7:20,내당동 평리로 부근,35.8631964,128.5547689
2816,2019-01-28,7:22,내당동 평리로 부근,35.8631964,128.5547689
2817,2019-01-28,7:22,내당동 평리로 부근,35.8631964,128.5547689
2818,2019-01-28,7:44,평리동 북비산로 부근,35.878788,128.5617676
2819,2019-01-28,7:45,평리동 북비산로 부근,35.878788,128.5617676
2820,2019-01-28,7:46,비산동 북비산로 부근,35.878788,128.5617676
2821,2019-01-28,7:48,비산동 북비산로 부근,35.878788,128.5617676
2822,2019-01-28,7:48,비산동 북비산로 부근,35.878788,128.5617676
2823,2019-01-28,7:51,평리동 북비산로 부근,35.878788,128.5617676
2824,2019-01-28,7:51,평리동 북비산로 부근,35.878788,128.5617676
2825,2019-01-28,7:51,평리동 북비산로 부근,35.878788,128.5617676
2826,2019-01-28,7:57,평리동 서대구로 부근,35.876362,128.5568575
2827,2019-01-28,8:25,내당동 평리로 부근,35.8631964,128.5547689
2828,2019-01-28,8:27,중리동 국채보상로34길,35.8658592,128.54995
2829,2019-01-28,9:46,평리동 문화로 부근,35.87502780000001,128.5502348
2830,2019-01-28,9:48,비산동 문화로 부근,35.87502780000001,128.5502348
2831,2019-01-28,9:50,비산동 문화로 부근,35.87502780000001,128.5502348
2832,2019-01-28,9:50,비산동 문화로 부근,35.87502780000001,128.5502348
2833,2019-01-28,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
2834,2019-01-28,9:51,평리동 문화로 부근,35.87502780000001,128.5502348
2835,2019-01-28,9:52,평리동 문화로 부근,35.87502780000001,128.5502348
2836,2019-01-28,9:53,평리동 국채보상로 부근,35.8717406,128.5591708
2837,2019-01-28,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
2838,2019-01-28,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
2839,2019-01-28,10:00,평리동 통학로24길 부근,35.8709604,128.5657146
2840,2019-01-28,10:00,평리동 국채보상로60길,35.8689838,128.5643434
2841,2019-01-28,10:03,평리동 국채보상로50길,35.8676843,128.5592607
2842,2019-01-28,10:03,평리동 국채보상로50길,35.8676843,128.5592607
2843,2019-01-28,10:08,평리동 문화로 부근,35.87502780000001,128.5502348
2844,2019-01-28,10:10,이현동 문화로 부근,35.87502780000001,128.5502348
2845,2019-01-28,10:10,이현동 문화로 부근,35.87502780000001,128.5502348
2846,2019-01-28,10:13,이현동 문화로 부근,35.87502780000001,128.5502348
2847,2019-01-28,10:17,평리동 문화로 부근,35.87502780000001,128.5502348
2848,2019-01-28,10:17,평리동 문화로 부근,35.87502780000001,128.5502348
2849,2019-01-28,10:26,중리동 평리로 부근,35.8631964,128.5547689
2850,2019-01-28,10:28,중리동 평리로 부근,35.8631964,128.5547689
2851,2019-01-28,10:28,중리동 평리로 부근,35.8631964,128.5547689
2852,2019-01-28,10:28,중리동 평리로 부근,35.8631964,128.5547689
2853,2019-01-28,10:31,중리동 평리로 부근,35.8631964,128.5547689
2854,2019-01-28,10:39,비산동 염색공단천로 부,35.8905078,128.5479894
2855,2019-01-28,10:39,비산동 염색공단천로 부,35.8905078,128.5479894
2856,2019-01-28,10:41,비산동 염색공단천로 부,35.8905078,128.5479894
2857,2019-01-28,10:41,비산동 염색공단천로 부,35.8905078,128.5479894
2858,2019-01-28,10:42,비산동 염색공단천로 부,35.8905078,128.5479894
2859,2019-01-28,10:42,비산동 염색공단천로 부,35.8905078,128.5479894
2860,2019-01-28,10:42,비산동 염색공단천로 부,35.8905078,128.5479894
2861,2019-01-28,10:43,비산동 염색공단중앙로,35.8844865,128.5476111
2862,2019-01-28,10:51,내당동 서대구로3길 부근,35.858518,128.5509716
2863,2019-01-28,10:51,내당동 서대구로3길 부근,35.858518,128.5509716
2864,2019-01-28,10:51,내당동 서대구로3길 부근,35.858518,128.5509716
2865,2019-01-28,10:51,내당동 서대구로3길 부근,35.858518,128.5509716
2866,2019-01-28,10:51,내당동 서대구로3길 부근,35.858518,128.5509716
2867,2019-01-28,10:52,내당동 서대구로 부근,35.876362,128.5568575
2868,2019-01-28,10:52,내당동 서대구로 부근,35.876362,128.5568575
2869,2019-01-28,10:53,내당동 서대구로 부근,35.876362,128.5568575
2870,2019-01-28,10:53,내당동 서대구로 부근,35.876362,128.5568575
2871,2019-01-28,10:54,내당동 서대구로 부근,35.876362,128.5568575
2872,2019-01-28,10:55,내당동 달구벌대로 부근,35.8599396,128.5630716
2873,2019-01-28,10:55,내당동 달구벌대로 부근,35.8599396,128.5630716
2874,2019-01-28,10:56,내당동 달구벌대로 부근,35.8599396,128.5630716
2875,2019-01-28,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
2876,2019-01-28,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
2877,2019-01-28,14:20,이현동 문화로 부근,35.87502780000001,128.5502348
2878,2019-01-28,14:20,이현동 문화로 부근,35.87502780000001,128.5502348
2879,2019-01-28,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
2880,2019-01-28,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2881,2019-01-28,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2882,2019-01-28,14:25,평리동 국채보상로60길,35.8689838,128.5643434
2883,2019-01-28,14:50,비산동 국채보상로83길,35.8745251,128.5763871
2884,2019-01-28,14:51,비산동 달성공원로 부근,35.8733569,128.5786963
2885,2019-01-28,14:52,내당동 평리로 부근,35.8631964,128.5547689
2886,2019-01-28,14:53,비산동 달성공원로 부근,35.8733569,128.5786963
2887,2019-01-28,14:54,비산동 달성공원로 부근,35.8733569,128.5786963
2888,2019-01-28,14:55,비산동 달성공원로 부근,35.8733569,128.5786963
2889,2019-01-28,14:55,비산동 국채보상로 부근,35.870325,128.5560389
2890,2019-01-28,14:55,비산동 국채보상로 부근,35.870325,128.5560389
2891,2019-01-28,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
2892,2019-01-28,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
2893,2019-01-28,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
2894,2019-01-28,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
2895,2019-01-28,15:01,내당동 달구벌대로 부근,35.8599396,128.5630716
2896,2019-01-28,15:16,내당동 서대구로 부근,35.876362,128.5568575
2897,2019-01-28,15:17,내당동 서대구로 부근,35.876362,128.5568575
2898,2019-01-28,15:18,비산동 달서천로 부근,35.8833035,128.5653953
2899,2019-01-28,15:20,비산동 서대구로 부근,35.876362,128.5568575
2900,2019-01-28,15:21,비산동 서대구로 부근,35.876362,128.5568575
2901,2019-01-28,15:21,내당동 달구벌대로 부근,35.8599396,128.5630716
2902,2019-01-28,15:24,비산동 서대구로 부근,35.876362,128.5568575
2903,2019-01-28,15:24,비산동 서대구로 부근,35.876362,128.5568575
2904,2019-01-28,15:25,비산동 팔달로 부근,35.8892225,128.5643733
2905,2019-01-28,15:25,비산동 팔달로 부근,35.8892225,128.5643733
2906,2019-01-28,15:27,비산동 팔달로 부근,35.8892225,128.5643733
2907,2019-01-28,15:27,내당동 서대구로3길 부근,35.858518,128.5509716
2908,2019-01-28,15:27,내당동 서대구로3길 부근,35.858518,128.5509716
2909,2019-01-28,15:27,내당동 서대구로3길 부근,35.858518,128.5509716
2910,2019-01-28,15:28,내당동 서대구로 부근,35.876362,128.5568575
2911,2019-01-28,15:29,내당동 달구벌대로 부근,35.8599396,128.5630716
2912,2019-01-28,17:54,비산동 서대구로 부근,35.876362,128.5568575
2913,2019-01-28,17:54,비산동 서대구로 부근,35.876362,128.5568575
2914,2019-01-28,18:04,비산동 서대구로 부근,35.876362,128.5568575
2915,2019-01-28,18:04,비산동 서대구로 부근,35.876362,128.5568575
2916,2019-01-28,18:32,평리동 국채보상로 부근,35.8717406,128.5591708
2917,2019-01-28,18:33,중리동 국채보상로 부근,35.8658592,128.54995
2918,2019-01-28,18:33,중리동 국채보상로 부근,35.8658592,128.54995
2919,2019-01-28,18:33,중리동 국채보상로 부근,35.8658592,128.54995
2920,2019-01-28,18:33,중리동 국채보상로 부근,35.8658592,128.54995
2921,2019-01-28,18:35,중리동 국채보상로 부근,35.8658592,128.54995
2922,2019-01-28,18:35,중리동 국채보상로 부근,35.8658592,128.54995
2923,2019-01-28,18:41,중리동 국채보상로 부근,35.8658592,128.54995
2924,2019-01-28,18:42,중리동 국채보상로 부근,35.8658592,128.54995
2925,2019-01-28,18:42,중리동 국채보상로 부근,35.8658592,128.54995
2926,2019-01-28,18:42,중리동 국채보상로 부근,35.8658592,128.54995
2927,2019-01-28,18:42,중리동 국채보상로 부근,35.8658592,128.54995
2928,2019-01-28,19:07,평리동 북비산로 부근,35.878788,128.5617676
2929,2019-01-28,19:08,비산동 북비산로 부근,35.878788,128.5617676
2930,2019-01-28,19:14,평리동 북비산로 부근,35.878788,128.5617676
2931,2019-01-28,19:15,평리동 북비산로 부근,35.878788,128.5617676
2932,2019-01-28,19:19,평리동 북비산로 부근,35.878788,128.5617676
2933,2019-01-28,19:21,평리동 북비산로 부근,35.878788,128.5617676
2934,2019-01-28,10:14,북비산네거리,35.8795732,128.5713362
2935,2019-01-28,10:42,대경한의원,35.8624928,128.5505946
2936,2019-01-28,11:03,북비산네거리,35.8795732,128.5713362
2937,2019-01-28,11:08,서구청 건너,35.870937,128.558332
2938,2019-01-28,12:18,북부정류장외,35.884342,128.555801
2939,2019-01-28,14:16,북부정류장외,35.884342,128.555801
2940,2019-01-28,15:59,북부정류장외,35.884342,128.555801
2941,2019-01-28,16:04,북부정류장외,35.884342,128.555801
2942,2019-01-28,16:48,북비산네거리,35.8795732,128.5713362
2943,2019-01-28,17:00,북비산네거리,35.8795732,128.5713362
2944,2019-01-28,17:09,서문시장,35.8688497,128.5807879
2945,2019-01-28,17:12,북부정류장외,35.884342,128.555801
2946,2019-01-28,17:15,서문시장,35.8688497,128.5807879
2947,2019-01-28,17:17,북부정류장외,35.884342,128.555801
2948,2019-01-28,17:20,대경한의원,35.8624928,128.5505946
2949,2019-01-28,19:26,북비산네거리,35.8795732,128.5713362
2950,2019-01-28,20:37,홈플러스내당점,35.8604365,128.5636985
2951,2019-01-29,17:20,원대동1가 881-1 부근,35.8833947,128.573031
2952,2019-01-29,12:32,비산동 1120 부근,35.8848356,128.5712006
2953,2019-01-29,16:56,비산동 554-16 부근,35.8793999,128.5704273
2954,2019-01-29,17:34,비산동 1102-1 부근,35.8843836,128.5726206
2955,2019-01-29,17:19,비산동 1101-16 부근,35.8834233,128.5727089
2956,2019-01-29,14:10,평리동 1621-15 부근,35.8712282,128.5591987
2957,2019-01-29,22:57,비산동 2109-1 부근,35.8846354,128.5683915
2958,2019-01-29,22:49,비산동 970-7 부근,35.8844058,128.566229
2959,2019-01-29,21:54,비산동 875 부근,35.8862359,128.5624929
2960,2019-01-29,22:12,비산동 875 부근,35.8862359,128.5624929
2961,2019-01-29,21:53,비산동 2007-16 부근,35.8859777,128.5573762
2962,2019-01-29,20:33,평리동 1678 부근,35.8790315,128.566172
2963,2019-01-29,20:27,평리동 1677 부근,35.8721594,128.5588364
2964,2019-01-29,20:22,평리동 1621-22 부근,35.8669774,128.5584546
2965,2019-01-29,17:40,원대동1가 886 부근,35.88301870000001,128.5730793
2966,2019-01-29,18:57,비산동 786-1 부근,35.8813652,128.5646181
2967,2019-01-29,18:38,비산동 739-9 부근,35.8839652,128.5673523
2968,2019-01-29,18:15,비산동 46-80 부근,35.8824311,128.5726885
2969,2019-01-29,20:27,평리동 1677 부근,35.8721594,128.5588364
2970,2019-01-29,19:01,평리동 1621-7부근,35.8756717,128.5605488
2971,2019-01-29,7:17,비산동 북비산로 부근,35.878788,128.5617676
2972,2019-01-29,7:24,비산동 북비산로 부근,35.878788,128.5617676
2973,2019-01-29,7:24,비산동 북비산로 부근,35.878788,128.5617676
2974,2019-01-29,7:24,비산동 북비산로 부근,35.878788,128.5617676
2975,2019-01-29,7:26,비산동 북비산로 부근,35.878788,128.5617676
2976,2019-01-29,7:26,비산동 북비산로 부근,35.878788,128.5617676
2977,2019-01-29,7:26,비산동 북비산로 부근,35.878788,128.5617676
2978,2019-01-29,7:30,평리동 북비산로 부근,35.878788,128.5617676
2979,2019-01-29,7:43,비산동 서대구로 부근,35.876362,128.5568575
2980,2019-01-29,7:44,비산동 서대구로 부근,35.876362,128.5568575
2981,2019-01-29,7:50,비산동 달서천로 부근,35.8833035,128.5653953
2982,2019-01-29,7:50,비산동 달서천로 부근,35.8833035,128.5653953
2983,2019-01-29,7:51,비산동 달서천로 부근,35.8833035,128.5653953
2984,2019-01-29,8:00,평리동 북비산로 부근,35.878788,128.5617676
2985,2019-01-29,8:37,평리동 서대구로 부근,35.876362,128.5568575
2986,2019-01-29,9:46,평리동 국채보상로 부근,35.8717406,128.5591708
2987,2019-01-29,9:49,비산동 문화로 부근,35.87502780000001,128.5502348
2988,2019-01-29,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
2989,2019-01-29,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
2990,2019-01-29,9:59,평리동 서대구로 부근,35.876362,128.5568575
2991,2019-01-29,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
2992,2019-01-29,10:03,평리동 국채보상로 부근,35.8717406,128.5591708
2993,2019-01-29,10:04,평리동 국채보상로 부근,35.8717406,128.5591708
2994,2019-01-29,10:04,평리동 국채보상로60길,35.8689838,128.5643434
2995,2019-01-29,10:05,평리동 국채보상로60길,35.8689838,128.5643434
2996,2019-01-29,10:08,평리동 국채보상로50길,35.8676843,128.5592607
2997,2019-01-29,10:13,내당동 달구벌대로 부근,35.8599396,128.5630716
2998,2019-01-29,10:18,이현동 신천대로 부근,35.873658,128.6116658
2999,2019-01-29,10:19,이현동 신천대로 부근,35.873658,128.6116658
3000,2019-01-29,10:23,이현동 달서천로 부근,35.8824057,128.5416722
3001,2019-01-29,10:24,이현동 달서천로 부근,35.8824057,128.5416722
3002,2019-01-29,10:24,이현동 달서천로 부근,35.8824057,128.5416722
3003,2019-01-29,10:24,비산동 달서천로 부근,35.8833035,128.5653953
3004,2019-01-29,10:25,비산동 달서천로 부근,35.8833035,128.5653953
3005,2019-01-29,10:26,비산동 달서천로 부근,35.8833035,128.5653953
3006,2019-01-29,10:26,비산동 달서천로 부근,35.8833035,128.5653953
3007,2019-01-29,10:36,중리동 평리로 부근,35.8631964,128.5547689
3008,2019-01-29,10:36,중리동 평리로 부근,35.8631964,128.5547689
3009,2019-01-29,10:37,중리동 평리로 부근,35.8631964,128.5547689
3010,2019-01-29,10:39,중리동 평리로 부근,35.8631964,128.5547689
3011,2019-01-29,10:42,비산동 팔달로 부근,35.8892225,128.5643733
3012,2019-01-29,10:42,비산동 팔달로 부근,35.8892225,128.5643733
3013,2019-01-29,10:42,비산동 팔달로 부근,35.8892225,128.5643733
3014,2019-01-29,10:42,비산동 팔달로 부근,35.8892225,128.5643733
3015,2019-01-29,10:43,중리동 평리로 부근,35.8631964,128.5547689
3016,2019-01-29,10:43,비산동 서대구로 부근,35.876362,128.5568575
3017,2019-01-29,10:43,중리동 평리로 부근,35.8631964,128.5547689
3018,2019-01-29,10:48,비산동 서대구로 부근,35.876362,128.5568575
3019,2019-01-29,11:02,내당동 서대구로3길 부근,35.858518,128.5509716
3020,2019-01-29,11:03,내당동 서대구로3길 부근,35.858518,128.5509716
3021,2019-01-29,11:03,내당동 서대구로3길 부근,35.858518,128.5509716
3022,2019-01-29,11:03,내당동 서대구로3길 부근,35.858518,128.5509716
3023,2019-01-29,11:04,내당동 서대구로 부근,35.876362,128.5568575
3024,2019-01-29,11:04,내당동 서대구로 부근,35.876362,128.5568575
3025,2019-01-29,11:05,내당동 서대구로 부근,35.876362,128.5568575
3026,2019-01-29,11:06,내당동 달구벌대로 부근,35.8599396,128.5630716
3027,2019-01-29,11:07,내당동 달구벌대로 부근,35.8599396,128.5630716
3028,2019-01-29,11:07,내당동 달구벌대로 부근,35.8599396,128.5630716
3029,2019-01-29,11:09,내당동 달구벌대로 부근,35.8599396,128.5630716
3030,2019-01-29,11:09,내당동 달구벌대로 부근,35.8599396,128.5630716
