,단속일자,단속시간,단속장소,lat,lng
8128,2019-01-22,14:44,용산동 230-6 부근,35.8530407,128.5294985
8129,2019-01-22,18:31,신당동 1788-10 부근,35.8557011,128.499036
8130,2019-01-22,21:15,이곡동 1248-13 부근,35.8548659,128.5103271
8131,2019-01-22,17:25,본리동 1152 부근,35.8406738,128.5393856
8132,2019-01-22,17:27,본리동 1152 부근,35.8406738,128.5393856
8133,2019-01-22,16:30,본리동 1-1 부근,35.8433421,128.5364801
8134,2019-01-22,17:19,장기동 762 부근,35.8427276,128.5307506
8135,2019-01-22,17:18,장기동 762 부근,35.8427276,128.5307506
8136,2019-01-22,7:21,월성동  학산초등학교,35.8308282,128.5263695
8137,2019-01-22,7:23,월성동  학산초등학교,35.8308282,128.5263695
8138,2019-01-22,7:23,월성동  학산초등학교,35.8308282,128.5263695
8139,2019-01-22,7:24,월성동  학산초등학교,35.8308282,128.5263695
8140,2019-01-22,7:25,월성동  학산초등학교,35.8308282,128.5263695
8141,2019-01-22,7:29,본동  남대구 IC,35.8348001,128.5399272
8142,2019-01-22,7:32,본리동  구마로,35.8371366,128.5457477
8143,2019-01-22,7:42,송현동  삼일병원 건너,35.8331582,128.5542011
8144,2019-01-22,7:44,송현동  송현역,35.831069,128.551743
8145,2019-01-22,8:00,진천동  상화로,35.8085982,128.5343355
8146,2019-01-22,8:02,진천동  상화로,35.8085982,128.5343355
8147,2019-01-22,8:06,진천동  상화로,35.8085982,128.5343355
8148,2019-01-22,9:54,상인동  나사렛병원,35.814515,128.525249
8149,2019-01-22,9:58,상인동  월배로,35.8204908,128.5333753
8150,2019-01-22,10:00,상인동  월배로,35.8204908,128.5333753
8151,2019-01-22,10:00,상인동  월배로,35.8204908,128.5333753
8152,2019-01-22,10:02,상인동  월배로,35.8204908,128.5333753
8153,2019-01-22,10:51,월성동  달서구청,35.8297339,128.5326441
8154,2019-01-22,10:52,월성동  달서구청,35.8297339,128.5326441
8155,2019-01-22,11:03,송현동  세강병원,35.8366663,128.5517369
8156,2019-01-22,14:22,송현동  앞산순환로,35.8211005,128.5574352
8157,2019-01-22,14:25,송현동 앞산순환로,35.8211005,128.5574352
8158,2019-01-22,14:27,송현동  앞산순환로,35.8211005,128.5574352
8159,2019-01-22,14:28,송현동  앞산순환로,35.8211005,128.5574352
8160,2019-01-22,14:51,월성동  조암남로,35.8194184,128.5228843
8161,2019-01-22,14:52,월성동  조암남로,35.8194184,128.5228843
8162,2019-01-22,7:36,용산동  성산타운,35.8562417,128.5201194
8163,2019-01-22,10:11,용산동  서부지원,35.8530066,128.5276507
8164,2019-01-22,10:14,용산동  직업능력개발원,35.8514297,128.529562
8165,2019-01-22,10:15,용산동  직업능력개발원,35.8514297,128.529562
8166,2019-01-22,10:16,용산동  직업능력개발원,35.8514297,128.529562
8167,2019-01-22,10:43,용산동  보성2차,35.8594635,128.5187583
8168,2019-01-22,11:05,감삼동  교육연수원,35.8485324,128.5447814
8169,2019-01-22,10:51,용산동  서부지원,35.8530066,128.5276507
8170,2019-01-22,10:52,용산동  서부지원,35.8530066,128.5276507
8171,2019-01-22,10:54,용산동  서부지원,35.8530066,128.5276507
8172,2019-01-22,11:11,두류동  서대구세무서,35.853099,128.548741
8173,2019-01-22,11:12,두류동  서대구세무서,35.853099,128.548741
8174,2019-01-22,11:12,두류동  서대구세무서,35.853099,128.548741
8175,2019-01-22,14:44,용산동  학생문화센터,35.8530375,128.5294627
8176,2019-01-22,14:45,용산동  학생문화센터,35.8530375,128.5294627
8177,2019-01-22,14:45,용산동  학생문화센터,35.8530375,128.5294627
8178,2019-01-22,14:47,용산동  서부지원,35.8530066,128.5276507
8179,2019-01-22,14:49,용산동  서부지원,35.8530066,128.5276507
8180,2019-01-22,14:50,용산동  서부지원,35.8530066,128.5276507
8181,2019-01-22,15:00,두류동  서대구세무서,35.853099,128.548741
8182,2019-01-22,14:08,이곡동 709-3 부근,35.850667,128.5148769
8183,2019-01-22,14:08,이곡동 653-9 부근,35.85090599999999,128.511266
8184,2019-01-22,14:13,이곡동 이곡공원로 54 부,35.8545125,128.5135034
8185,2019-01-22,14:13,이곡동 이곡공원로 54 부,35.8545125,128.5135034
8186,2019-01-22,14:13,이곡동 이곡동로 32 부근,35.8533817,128.5115343
8187,2019-01-22,14:15,이곡동 1245 부근,35.8543578,128.508135
8188,2019-01-22,14:16,이곡동 1199 부근,35.8544286,128.5063097
8189,2019-01-22,14:16,이곡동 1199 부근,35.8544286,128.5063097
8190,2019-01-22,14:22,신당동 1696 부근,35.8591116,128.4962229
8191,2019-01-22,14:23,신당동 1696 부근,35.8591116,128.4962229
8192,2019-01-22,14:25,이곡동 1188-1 부근,35.8553811,128.4999098
8193,2019-01-22,14:25,신당동 1789 부근,35.8553849,128.4959462
8194,2019-01-22,14:26,신당동 1789 부근,35.8553849,128.4959462
8195,2019-01-22,14:29,이곡동 1193 부근,35.8552707,128.5034586
8196,2019-01-22,14:35,용산동 성지로 80-1 부근,35.8564436,128.5213513
8197,2019-01-22,14:35,용산동 성지로 80-1 부근,35.8564436,128.5213513
8198,2019-01-22,14:44,신당동 성서서로59길 41,35.8504877,128.4951462
8199,2019-01-22,14:44,신당동 서당로 3 부근,35.8524149,128.4937724
8200,2019-01-22,14:46,이곡동 538-5 부근,35.8518105,128.5019599
8201,2019-01-22,14:55,파호동 호산로 125 부근,35.8508393,128.4756956
8202,2019-01-22,15:55,신당동 1095-7 부근,35.8506958,128.4936186
8203,2019-01-22,15:59,이곡동 성서로72안길 42,35.8508576,128.5084392
8204,2019-01-22,9:55,상인동 월배로 219 부근,35.8191144,128.5371061
8205,2019-01-22,9:56,상인동 1336 부근,35.8187948,128.5380423
8206,2019-01-22,10:54,감삼동 474 부근,35.8456438,128.5369561
8207,2019-01-22,10:59,감삼동 와룡로 169 부근,35.848291,128.5359266
8208,2019-01-22,10:59,감삼동 와룡로 169 부근,35.848291,128.5359266
8209,2019-01-22,10:59,감삼동 와룡로 169 부근,35.848291,128.5359266
8210,2019-01-22,15:29,유천동 월배로 51 부근,35.8147896,128.5184275
8211,2019-01-22,15:29,유천동 월배로 51 부근,35.8147896,128.5184275
8212,2019-01-22,15:29,유천동 월배로 51 부근,35.8147896,128.5184275
8213,2019-01-22,15:39,진천동 월배로 71 부근,35.814166,128.5221936
8214,2019-01-22,15:39,진천동 월배로 76 부근,35.8138163,128.5226173
8215,2019-01-22,15:39,진천동 월배로 71 부근,35.814166,128.5221936
8216,2019-01-22,15:42,유천동 월배로 51 부근,35.8147896,128.5184275
8217,2019-01-22,16:29,상인동 상원로4길 11 부,35.8111538,128.5369329
8218,2019-01-22,16:29,상인동 상원로4길 11 부,35.8111538,128.5369329
8219,2019-01-22,16:29,상인동 상원로4길 11 부,35.8111538,128.5369329
8220,2019-01-22,16:30,상인동 상원로4길 11 부,35.8111538,128.5369329
8221,2019-01-22,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
8222,2019-01-22,16:46,상인동 상화로 235 부근,35.8105373,128.5389383
8223,2019-01-22,16:46,상인동 상화로 235 부근,35.8105373,128.5389383
8224,2019-01-22,16:46,상인동 상화로 235 부근,35.8105373,128.5389383
8225,2019-01-22,16:57,진천동 월배로 95-17 부,35.8147574,128.5242391
8226,2019-01-22,10:00,본리동 1150 부근,35.8394876,128.5369888
8227,2019-01-22,10:01,본리동 1150 부근,35.8394876,128.5369888
8228,2019-01-22,10:08,감삼동 달구벌대로 1665,35.8527263,128.5450535
8229,2019-01-22,10:09,두류동 달구벌대로 1665,35.8529489,128.544588
8230,2019-01-22,10:10,내당동 달구벌대로 1827,35.8600846,128.5647218
8231,2019-01-22,10:11,두류동 야외음악당로39길,35.8545477,128.5533871
8232,2019-01-22,10:12,두류동 달구벌대로 1760,35.8600846,128.5647218
8233,2019-01-22,10:12,두류동 달구벌대로 1760,35.8600846,128.5647218
8234,2019-01-22,10:14,내당동 달구벌대로 1827,35.8600846,128.5647218
8235,2019-01-22,10:16,두류동 달구벌대로 1760,35.8600846,128.5647218
8236,2019-01-22,10:16,두류동 달구벌대로 1760,35.8600846,128.5647218
8237,2019-01-22,10:49,성당동 성당로 3 부근,35.8379242,128.5574949
8238,2019-01-22,10:51,송현동 월배로 412 부근,35.8305747,128.5517478
8239,2019-01-22,10:54,본동 구마로 136 부근,35.8370575,128.5424305
8240,2019-01-22,14:34,용산동 230-5 부근,35.8515277,128.5283935
8241,2019-01-22,14:35,용산동 230-5 부근,35.8515277,128.5283935
8242,2019-01-22,14:35,용산동 230-5 부근,35.8515277,128.5283935
8243,2019-01-22,14:36,용산동 장산남로 30 부근,35.8530014,128.5275763
8244,2019-01-22,14:36,용산동 장산남로 30 부근,35.8530014,128.5275763
8245,2019-01-22,14:36,용산동 장산남로 30 부근,35.8530014,128.5275763
8246,2019-01-22,14:37,용산동 230-5 부근,35.8515277,128.5283935
8247,2019-01-22,14:38,용산동 985 부근,35.8527885,128.5249278
8248,2019-01-22,14:40,용산동 장산남로 40 부근,35.8529024,128.5263091
8249,2019-01-22,14:43,용산동 230-5 부근,35.8515277,128.5283935
8250,2019-01-22,14:44,용산동 230-5 부근,35.8515277,128.5283935
8251,2019-01-22,14:44,용산동 230-5 부근,35.8515277,128.5283935
8252,2019-01-22,14:44,용산동 230-5 부근,35.8515277,128.5283935
8253,2019-01-22,14:45,용산동 230-5 부근,35.8515277,128.5283935
8254,2019-01-22,14:48,용산동 달구벌대로 1467,35.8492959,128.527239
8255,2019-01-22,14:48,용산동 달구벌대로 1467,35.8492959,128.527239
8256,2019-01-22,14:53,용산동 용산서로 9 부근,35.8569029,128.5296991
8257,2019-01-22,14:54,용산동 용산서로 21 부근,35.85688409999999,128.5280294
8258,2019-01-22,14:54,용산동 용산서로 21 부근,35.85688409999999,128.5280294
8259,2019-01-22,14:54,용산동 용산서로 22 부근,35.8581568,128.5282283
8260,2019-01-22,14:54,용산동 용산서로 22 부근,35.8581568,128.5282283
8261,2019-01-22,14:54,용산동 용산서로 22 부근,35.8581568,128.5282283
8262,2019-01-22,14:57,용산동 용산서로 22 부근,35.8581568,128.5282283
8263,2019-01-22,15:03,장기동 427-32 부근,35.8491235,128.5307312
8264,2019-01-22,15:05,용산동 230-5 부근,35.8515277,128.5283935
8265,2019-01-22,15:05,용산동 230-5 부근,35.8515277,128.5283935
8266,2019-01-22,15:09,감삼동 달구벌대로304길,35.8480009,128.5328316
8267,2019-01-22,15:09,감삼동 달구벌대로304길,35.8480009,128.5328316
8268,2019-01-22,15:09,감삼동 달구벌대로304길,35.8480009,128.5328316
8269,2019-01-22,15:10,죽전동 338-2 부근,35.8498769,128.5352144
8270,2019-01-22,15:13,감삼동 달구벌대로 1665,35.8527263,128.5450535
8271,2019-01-22,16:03,성당동 대명천로 34 부근,35.8389032,128.5555004
8272,2019-01-22,16:06,성당동 833 부근,35.8382026,128.5528345
8273,2019-01-22,16:07,성당동 대명천로19길 10,35.838866,128.5500673
8274,2019-01-22,16:10,본리동 당산로 17 부근,35.8419263,128.5462506
8275,2019-01-22,16:10,본리동 당산로 17 부근,35.8419263,128.5462506
8276,2019-01-22,16:10,본리동 당산로 17 부근,35.8419263,128.5462506
8277,2019-01-22,16:12,성당동 833 부근,35.8382026,128.5528345
8278,2019-01-22,16:14,성당동 804-3 부근,35.8391346,128.5569288
8279,2019-01-22,16:18,송현동 구마로 246 부근,35.8367142,128.5548487
8280,2019-01-22,16:28,죽전동 달구벌대로 1560,35.8574641,128.5350902
8281,2019-01-22,16:28,감삼동 달구벌대로 1580,35.8507438,128.5397845
8282,2019-01-22,16:28,감삼동 달구벌대로 1580,35.8507438,128.5397845
8283,2019-01-22,16:31,감삼동 당산로 167-6 부,35.8520292,128.5480259
8284,2019-01-22,16:31,감삼동 당산로 167-6 부,35.8520292,128.5480259
8285,2019-01-22,16:31,감삼동 감삼북1길 55 부근,35.8508252,128.5472062
8286,2019-01-22,16:31,감삼동 감삼북1길 55 부,35.8508252,128.5472062
8287,2019-01-22,16:34,본리동 장기로 145 부근,35.8405004,128.5435172
8288,2019-01-22,20:04,감삼동 496 부근,35.844138,128.5404939
8289,2019-01-22,20:04,감삼동 496 부근,35.844138,128.5404939
8290,2019-01-22,20:04,감삼동 496 부근,35.844138,128.5404939
8291,2019-01-22,10:23,상인동 산 80-2 부근,35.8203465,128.5465166
8292,2019-01-22,10:23,상인동 818 부근,35.8213333,128.5437644
8293,2019-01-22,10:24,상인동 818 부근,35.8213333,128.5437644
8294,2019-01-22,10:24,상인동 월배로 280 부근,35.8199581,128.5439044
8295,2019-01-22,10:24,상인동 송현로7길 20 부,35.8215932,128.5454915
8296,2019-01-22,10:24,상인동 송현로7길 20 부,35.8215932,128.5454915
8297,2019-01-22,10:24,상인동 818 부근,35.8213333,128.5437644
8298,2019-01-22,11:02,송현동 월배로 408 부근,35.8305747,128.5517478
8299,2019-01-22,14:13,송현동 월배로 311 부근,35.8241444,128.5489398
8300,2019-01-22,14:14,송현동 월배로 311 부근,35.8241444,128.5489398
8301,2019-01-22,14:14,송현동 월배로 311 부근,35.8241444,128.5489398
8302,2019-01-22,14:14,송현동 월배로 311 부근,35.8241444,128.5489398
8303,2019-01-22,14:22,월성동 500-11 부근,35.826302,128.5319549
8304,2019-01-22,15:24,도원동 도원로 45 부근,35.8054156,128.537411
8305,2019-01-22,15:24,도원동 도원로 45 부근,35.8054156,128.537411
8306,2019-01-22,15:25,도원동 도원로 45 부근,35.8054156,128.537411
8307,2019-01-22,15:25,도원동 도원로 45 부근,35.8054156,128.537411
8308,2019-01-22,15:25,도원동 도원로 25 부근,35.8074288,128.5360669
8309,2019-01-22,15:27,도원동 1462-4 부근,35.8075199,128.5340316
8310,2019-01-22,15:27,도원동 1462-4 부근,35.8075199,128.5340316
8311,2019-01-22,15:27,도원동 1462-4 부근,35.8075199,128.5340316
8312,2019-01-22,15:27,도원동 1462-4 부근,35.8075199,128.5340316
8313,2019-01-22,15:39,도원동 1462-4 부근,35.8075199,128.5340316
8314,2019-01-22,15:39,도원동 1462-4 부근,35.8075199,128.5340316
8315,2019-01-22,16:02,상인동 1528-3 부근,35.8138131,128.5454538
8316,2019-01-22,16:02,상인동 1528-3 부근,35.8138131,128.5454538
8317,2019-01-22,16:02,상인동 1528-3 부근,35.8138131,128.5454538
8318,2019-01-22,16:02,상인동 1528-3 부근,35.8138131,128.5454538
8319,2019-01-22,16:02,상인동 1528-3 부근,35.8138131,128.5454538
8320,2019-01-22,16:02,상인동 상인서로 39 부근,35.813643,128.5444003
8321,2019-01-22,16:06,상인동 월배로 232 부근,35.8187981,128.5389044
8322,2019-01-22,16:06,상인동 월배로 232 부근,35.8187981,128.5389044
8323,2019-01-22,15:59,이곡동 1127-92 부근,35.8512469,128.5086654
8324,2019-01-22,16:02,장기동 180-45 부근,35.8479997,128.5157951
8325,2019-01-22,16:02,장기동 180-45 부근,35.8479997,128.5157951
8326,2019-01-22,16:09,이곡동 달구벌대로251안,35.8551071,128.4942438
8327,2019-01-22,16:09,이곡동 달구벌대로251안,35.8551071,128.4942438
8328,2019-01-22,16:09,이곡동 달구벌대로251안,35.8551071,128.4942438
8329,2019-01-22,16:09,이곡동 달구벌대로251안,35.8551071,128.4942438
8330,2019-01-22,16:09,이곡동 이곡서로 21 부근,35.8537569,128.5046592
8331,2019-01-22,16:09,이곡동 1199 부근,35.8544286,128.5063097
8332,2019-01-22,16:09,이곡동 1199 부근,35.8544286,128.5063097
8333,2019-01-22,16:10,이곡동 이곡서로 21 부근,35.8537569,128.5046592
8334,2019-01-22,16:10,이곡동 이곡서로 21 부근,35.8537569,128.5046592
8335,2019-01-22,16:10,이곡동 이곡서로 21 부근,35.8537569,128.5046592
8336,2019-01-22,16:15,이곡동 1188-1 부근,35.8553811,128.4999098
8337,2019-01-22,16:15,이곡동 1188-1 부근,35.8553811,128.4999098
8338,2019-01-22,16:17,신당동 1789 부근,35.8553849,128.4959462
8339,2019-01-22,16:21,이곡동 1193 부근,35.8552707,128.5034586
8340,2019-01-22,16:21,이곡동 1193 부근,35.8552707,128.5034586
8341,2019-01-22,16:22,이곡동 계대동문로 123,35.856222,128.5059314
8342,2019-01-22,16:27,용산동 성지로 80-1 부근,35.8564436,128.5213513
8343,2019-01-22,16:27,용산동 성지로 80-1 부근,35.8564436,128.5213513
8344,2019-01-22,20:03,감삼동 496 부근,35.844138,128.5404939
8345,2019-01-22,20:03,감삼동 496 부근,35.844138,128.5404939
8346,2019-01-22,7:01,진천역 환승주차장입구,35.813816,128.522578
8347,2019-01-22,7:52,진천역 환승주차장입구,35.813816,128.522578
8348,2019-01-22,8:14,진천역 환승주차장입구,35.813816,128.522578
8349,2019-01-22,9:07,본리동우체국,35.840613,128.544931
8350,2019-01-22,9:12,용화사 건너,35.759768,128.438279
8351,2019-01-22,9:26,용화사앞,35.75984,128.438279
8352,2019-01-22,9:38,용산동 맥도날드,35.8573807,128.5308406
8353,2019-01-22,9:52,이곡초등학교,35.8567693,128.5138978
8354,2019-01-22,10:09,현대해상,35.8586311,128.5609766
8355,2019-01-22,10:14,용화사앞,35.75984,128.438279
8356,2019-01-22,10:23,진천역 환승주차장입구,35.8409559,128.5435928
8357,2019-01-22,10:25,진천역 환승주차장입구,35.8409559,128.5435928
8358,2019-01-22,10:25,용화사 건너,35.759768,128.438279
8359,2019-01-22,10:30,현대해상,35.8586311,128.5609766
8360,2019-01-22,10:47,진천역 환승주차장입구,35.813816,128.522578
8361,2019-01-22,11:12,용산동 대구은행,35.8508543,128.5265823
8362,2019-01-22,11:18,용산동 맥도날드,35.8573807,128.5308406
8363,2019-01-22,11:38,본리동우체국,35.840613,128.544931
8364,2019-01-22,14:02,홈플러스성서점 뒤,35.8492959,128.527239
8365,2019-01-22,14:06,이곡초등학교,35.8567693,128.5138978
8366,2019-01-22,14:42,진천역 환승주차장입구,35.813816,128.522578
8367,2019-01-22,14:47,진천역 환승주차장입구,35.8409559,128.5435928
8368,2019-01-22,14:50,진천역 환승주차장입구,35.8409559,128.5435928
8369,2019-01-22,15:20,이곡초등학교,35.8567693,128.5138978
8370,2019-01-22,15:21,본리동우체국,35.840613,128.544931
8371,2019-01-22,15:36,진천역 환승주차장입구,35.8409559,128.5435928
8372,2019-01-22,15:36,용산동 맥도날드,35.8573807,128.5308406
