,단속일자,단속시간,단속장소,lat,lng
8162,2019-01-21,19:55,무지개유치원,35.8223033,128.6293878
8163,2019-01-21,19:56,지산동 용학로부근,35.8237478,128.6420255
8164,2019-01-21,19:56,지산동 용학로부근,35.8237478,128.6420255
8165,2019-01-21,19:57,지산동 용학로부근,35.8237478,128.6420255
8166,2019-01-21,19:58,지산동 용학로부근,35.8237478,128.6420255
8167,2019-01-21,8:02,범어동 범어로부근,35.8588249,128.630883
8168,2019-01-21,8:31,용지초등학교,35.8225256,128.6328042
8169,2019-01-21,8:31,용지초등학교,35.8225256,128.6328042
8170,2019-01-21,8:31,용지초등학교,35.8225256,128.6328042
8171,2019-01-21,8:31,용지초등학교,35.8225256,128.6328042
8172,2019-01-21,10:28,지산동 지범로부근,35.8234895,128.6372023
8173,2019-01-21,10:28,지산동 지범로부근,35.8234895,128.6372023
8174,2019-01-21,10:28,지산동 지범로부근,35.8234895,128.6372023
8175,2019-01-21,10:35,지산동 지범로31길,35.8233449,128.6396119
8176,2019-01-21,10:35,지산동 지범로31길,35.8233449,128.6396119
8177,2019-01-21,10:35,지산동 지범로31길,35.8233449,128.6396119
8178,2019-01-21,10:35,지산동 지범로31길,35.8233449,128.6396119
8179,2019-01-21,10:35,지산동 지범로31길,35.8233449,128.6396119
8180,2019-01-21,10:36,지봉초등학교,35.8253389,128.6405272
8181,2019-01-21,10:37,지봉초등학교,35.8253389,128.6405272
8182,2019-01-21,10:37,지봉초등학교,35.8253389,128.6405272
8183,2019-01-21,10:37,지봉초등학교,35.8253389,128.6405272
8184,2019-01-21,10:37,지봉초등학교,35.8253389,128.6405272
8185,2019-01-21,10:38,지산동 지범로31길,35.8233449,128.6396119
8186,2019-01-21,10:38,지산동 지범로31길,35.8233449,128.6396119
8187,2019-01-21,10:40,지산동 지범로21길,35.8248521,128.6366094
8188,2019-01-21,10:40,지산동 지범로21길,35.8248521,128.6366094
8189,2019-01-21,10:41,지산동 지범로21길,35.8248521,128.6366094
8190,2019-01-21,10:41,지산동 지범로21길,35.8248521,128.6366094
8191,2019-01-21,10:41,지산동 지범로21길,35.8248521,128.6366094
8192,2019-01-21,10:44,지산동 지범로22길,35.8220652,128.6356713
8193,2019-01-21,11:00,범물동 지범로39길,35.82207229999999,128.6432618
8194,2019-01-21,11:00,범물동 지범로39길,35.82207229999999,128.6432618
8195,2019-01-21,11:00,범물동 지범로39길,35.82207229999999,128.6432618
8196,2019-01-21,11:01,범물동 지범로39길,35.82207229999999,128.6432618
8197,2019-01-21,11:02,범물동 범물신화타운,35.81894279999999,128.6404702
8198,2019-01-21,11:04,범물동 태성아파트,35.8201649,128.638887
8199,2019-01-21,11:07,범물동 태성아파트,35.8201649,128.638887
8200,2019-01-21,11:07,범물동 태성아파트,35.8201649,128.638887
8201,2019-01-21,11:08,지산동 지산근린공원,35.8212519,128.6380652
8202,2019-01-21,11:08,지산동 지산근린공원,35.8212519,128.6380652
8203,2019-01-21,11:08,지산동 지산근린공원,35.8212519,128.6380652
8204,2019-01-21,11:08,지산동 지산근린공원,35.8212519,128.6380652
8205,2019-01-21,14:33,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
8206,2019-01-21,14:33,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
8207,2019-01-21,14:35,두산동 대우트럼프월드,35.8364721,128.6225545
8208,2019-01-21,14:36,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
8209,2019-01-21,14:36,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
8210,2019-01-21,14:36,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
8211,2019-01-21,14:37,두산동 동대구로부근,35.8497073,128.6256448
8212,2019-01-21,14:39,두산동 대우트럼프월드,35.8364721,128.6225545
8213,2019-01-21,16:18,지산동 지범로부근,35.8234895,128.6372023
8214,2019-01-21,16:19,지산동 지범로부근,35.8234895,128.6372023
8215,2019-01-21,16:36,지산동 지산로부근,35.8232478,128.6336096
8216,2019-01-21,16:36,지산동 지산로부근,35.8232478,128.6336096
8217,2019-01-21,16:37,지산동 지산로부근,35.8232478,128.6336096
8218,2019-01-21,16:38,지산동 지산로부근,35.8232478,128.6336096
8219,2019-01-21,16:40,지산동 용학로부근,35.8237478,128.6420255
8220,2019-01-21,16:40,지산동 용학로부근,35.8237478,128.6420255
8221,2019-01-21,16:40,지산동 용학로부근,35.8237478,128.6420255
8222,2019-01-21,16:43,지산동 지산근린공원,35.8212519,128.6380652
8223,2019-01-21,16:43,지산동 지산근린공원,35.8212519,128.6380652
8224,2019-01-21,16:44,지산동 지산근린공원,35.8212519,128.6380652
8225,2019-01-21,16:44,지산동 지산근린공원,35.8212519,128.6380652
8226,2019-01-21,17:00,상동 수성로부근,35.8339376,128.6118637
8227,2019-01-21,17:03,상동 수성로부근,35.8339376,128.6118637
8228,2019-01-21,17:10,지산동 동대구로부근,35.8352809,128.6243427
8229,2019-01-21,17:12,지산동 동대구로부근,35.8352809,128.6243427
8230,2019-01-21,7:36,범어동 달구벌대로504길,35.8562749,128.6382966
8231,2019-01-21,8:21,들안길초등학교,35.83890239999999,128.6184455
8232,2019-01-21,8:21,들안길초등학교,35.83890239999999,128.6184455
8233,2019-01-21,8:21,들안길초등학교,35.83890239999999,128.6184455
8234,2019-01-21,10:25,범어동 범어로부근,35.8588249,128.630883
8235,2019-01-21,10:33,범어동 범어네거리교차로,35.861688,128.629165
8236,2019-01-21,10:34,범어동 달구벌대로488길,35.8557661,128.6294068
8237,2019-01-21,10:38,범어동 달구벌대로496길,35.8561935,128.6341763
8238,2019-01-21,10:39,범어동 청호로부근,35.8471343,128.6426344
8239,2019-01-21,10:42,범어동 범어로부근,35.8588249,128.630883
8240,2019-01-21,10:46,범어동 범어로부근,35.8588249,128.630883
8241,2019-01-21,11:09,만촌동 달구벌대로부근,35.8679983,128.6490428
8242,2019-01-21,11:10,범어동 청호로95길,35.8578917,128.6433075
8243,2019-01-21,11:10,범어동 청호로95길,35.8578917,128.6433075
8244,2019-01-21,11:10,범어동 청호로95길,35.8578917,128.6433075
8245,2019-01-21,11:10,범어동 청호로95길,35.8578917,128.6433075
8246,2019-01-21,14:13,만촌동 달구벌대로부근,35.8679983,128.6490428
8247,2019-01-21,14:32,만촌동 달구벌대로528길,35.8555188,128.6498392
8248,2019-01-21,14:34,동신유치원,35.8547721,128.6507182
8249,2019-01-21,14:35,만촌동 달구벌대로부근,35.8679983,128.6490428
8250,2019-01-21,14:36,만촌동 화성파크드림3,35.853464,128.6530125
8251,2019-01-21,14:37,만촌동 화성파크드림3,35.853464,128.6530125
8252,2019-01-21,14:47,김샘학원,35.858199,128.649929
8253,2019-01-21,16:10,범어동 범어로부근,35.8588249,128.630883
8254,2019-01-21,16:10,범어동 청호로부근,35.8471343,128.6426344
8255,2019-01-21,16:18,황금동 청수로부근,35.8417468,128.6321919
8256,2019-01-21,16:19,황금동 청수로부근,35.8417468,128.6321919
8257,2019-01-21,16:27,지산동 청수로부근,35.8396848,128.6384553
8258,2019-01-21,16:27,지산동 청수로부근,35.8396848,128.6384553
8259,2019-01-21,16:28,지산동 청수로부근,35.8396848,128.6384553
8260,2019-01-21,16:32,황금동 힐스테이트부근,35.8396848,128.6384553
8261,2019-01-21,16:35,황금동 청수로부근,35.8417468,128.6321919
8262,2019-01-21,16:35,황금동 청수로부근,35.8417468,128.6321919
8263,2019-01-21,16:36,황금동 청호로57길,35.8431624,128.6350074
8264,2019-01-21,16:38,황금동 청수로부근,35.8417468,128.6321919
8265,2019-01-21,16:43,노인종합복지관,35.8412552,128.6300201
8266,2019-01-21,16:45,노인종합복지관,35.8412552,128.6300201
8267,2019-01-21,16:45,노인종합복지관,35.8412552,128.6300201
8268,2019-01-21,16:48,지산동 청수로부근,35.8396848,128.6384553
8269,2019-01-21,16:57,지산동 무학로부근,35.8292659,128.6282658
8270,2019-01-21,16:58,지산동 무학로부근,35.8292659,128.6282658
8271,2019-01-21,17:01,지산동 청수로부근,35.8396848,128.6384553
8272,2019-01-21,17:01,지산동 청수로부근,35.8396848,128.6384553
8273,2019-01-21,10:27,황금동 동대구로부근,35.8497073,128.6256448
8274,2019-01-21,10:30,황금동 들안로부근,35.850478,128.6169246
8275,2019-01-21,10:30,황금동 들안로부근,35.850478,128.6169246
8276,2019-01-21,10:31,수성2.3동 들안로부근,35.8579933,128.6183323
8277,2019-01-21,10:31,수성2.3동 들안로부근,35.8579933,128.6183323
8278,2019-01-21,10:43,중동 들안로부근,35.8473835,128.6149714
8279,2019-01-21,10:51,수성2.3동 들안로부근,35.8579933,128.6183323
8280,2019-01-21,10:51,수성2.3동 들안로부근,35.8579933,128.6183323
8281,2019-01-21,10:51,수성2.3동 들안로부근,35.8579933,128.6183323
8282,2019-01-21,10:51,수성2.3동 들안로부근,35.8579933,128.6183323
8283,2019-01-21,10:52,수성2.3동 들안로부근,35.8579933,128.6183323
8284,2019-01-21,10:52,수성2.3동 들안로부근,35.8579933,128.6183323
8285,2019-01-21,10:52,수성2.3동 들안로부근,35.8579933,128.6183323
8286,2019-01-21,10:55,수성2.3동 들안로부근,35.8579933,128.6183323
8287,2019-01-21,10:56,수성2.3동 들안로부근,35.8579933,128.6183323
8288,2019-01-21,10:56,수성2.3동 들안로부근,35.8579933,128.6183323
8289,2019-01-21,10:56,수성2.3동 들안로부근,35.8579933,128.6183323
8290,2019-01-21,10:57,수성2.3동 들안로부근,35.8579933,128.6183323
8291,2019-01-21,10:58,수성2.3동 들안로부근,35.8579933,128.6183323
8292,2019-01-21,10:58,수성2.3동 들안로부근,35.8579933,128.6183323
8293,2019-01-21,10:58,중동 들안로부근,35.8473835,128.6149714
8294,2019-01-21,11:01,중동 들안로부근,35.8473835,128.6149714
8295,2019-01-21,11:01,중동 들안로부근,35.8473835,128.6149714
8296,2019-01-21,11:01,중동 들안로부근,35.8473835,128.6149714
8297,2019-01-21,11:04,황금동 들안로부근,35.850478,128.6169246
8298,2019-01-21,11:06,황금동 희망로부근,35.8468952,128.6148881
8299,2019-01-21,11:07,황금동 희망로부근,35.8468952,128.6148881
8300,2019-01-21,11:07,황금동 희망로부근,35.8468952,128.6148881
8301,2019-01-21,11:07,황금동 희망로부근,35.8468952,128.6148881
8302,2019-01-21,14:20,수성2.3동 명덕로부근,35.8541061,128.6150342
8303,2019-01-21,14:38,동성초등학교,35.8531049,128.6126385
8304,2019-01-21,14:49,수성1가동 태왕리버뷰일,35.8591875,128.6101108
8305,2019-01-21,14:49,수성1가동 태왕리버뷰일,35.8591875,128.6101108
8306,2019-01-21,14:50,수성1가동 태왕리버뷰일,35.8591875,128.6101108
8307,2019-01-21,14:50,수성1가동 태왕리버뷰일,35.8591875,128.6101108
8308,2019-01-21,14:51,수성1가동 태왕리버뷰일,35.8591875,128.6101108
8309,2019-01-21,14:53,수성1가동 수성롯데캐슬,35.8572201,128.6103184
8310,2019-01-21,14:53,수성1가동 수성롯데캐슬,35.8572201,128.6103184
8311,2019-01-21,14:53,수성1가동 수성로69길,35.8559493,128.6108746
8312,2019-01-21,14:55,수성2.3동 수성로부근,35.855938,128.615666
8313,2019-01-21,16:28,황금동 KFC남편,35.8442173,128.6238599
8314,2019-01-21,16:34,수성2.3동 들안로부근,35.8579933,128.6183323
8315,2019-01-21,16:38,수성2.3동 들안로부근,35.8579933,128.6183323
8316,2019-01-21,16:46,범어동 범어천로부근,35.859028,128.626851
8317,2019-01-21,16:49,범어동 범어네거리교차로,35.861688,128.629165
8318,2019-01-21,16:53,수성2.3동 들안로부근,35.8579933,128.6183323
8319,2019-01-21,16:56,수성2.3동 화성파크1,35.8579656,128.6197211
8320,2019-01-21,16:57,수성2.3동 화성파크1,35.8579656,128.6197211
8321,2019-01-21,16:57,소암유치원,35.8574379,128.6207488
8322,2019-01-21,16:57,소암유치원,35.8574379,128.6207488
8323,2019-01-21,16:57,소암유치원,35.8574379,128.6207488
8324,2019-01-21,17:10,동도초등학교,35.8569214,128.6240271
8325,2019-01-21,19:26,만촌동 메트로1단지,35.8708254,128.6358303
8326,2019-01-21,19:26,만촌동 메트로1단지,35.8708254,128.6358303
8327,2019-01-21,19:26,만촌동 메트로1단지,35.8708254,128.6358303
8328,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8329,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8330,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8331,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8332,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8333,2019-01-21,19:28,만촌동 메트로1단지,35.8708254,128.6358303
8334,2019-01-21,19:30,만촌동 메트로1단지,35.8708254,128.6358303
8335,2019-01-21,19:32,만촌동 동원로부근,35.8647272,128.6389621
8336,2019-01-21,19:35,만촌동 무열로부근,35.8698394,128.6466358
8337,2019-01-21,19:36,만촌동 무열로부근,35.8698394,128.6466358
8338,2019-01-21,19:36,만촌동 무열로부근,35.8698394,128.6466358
8339,2019-01-21,19:37,만촌동 무열로부근,35.8698394,128.6466358
8340,2019-01-21,19:37,만촌동 무열로부근,35.8698394,128.6466358
8341,2019-01-21,19:38,만촌동 무열로부근,35.8698394,128.6466358
8342,2019-01-21,19:39,만촌동 달구벌대로부근,35.8679983,128.6490428
8343,2019-01-21,19:39,만촌동 달구벌대로부근,35.8679983,128.6490428
8344,2019-01-21,19:39,만촌동 달구벌대로부근,35.8679983,128.6490428
8345,2019-01-21,22:02,만촌동 달구벌대로부근,35.8679983,128.6490428
8346,2019-01-21,7:18,신매네거리,35.8408581,128.7049635
8347,2019-01-21,9:54,신매네거리,35.8408581,128.7049635
8348,2019-01-21,14:01,바른등신경외과,35.8724364,128.6376079
8349,2019-01-21,14:08,신매네거리,35.8408581,128.7049635
8350,2019-01-21,16:03,중앙초등학교,35.8697393,128.6404181
8351,2019-01-21,16:12,신매네거리,35.8408581,128.7049635
8352,2019-01-21,16:16,신매네거리,35.8408581,128.7049635
8353,2019-01-21,16:34,중앙초등학교,35.8697393,128.6404181
8354,2019-01-21,16:34,신매네거리,35.8408581,128.7049635
8355,2019-01-21,16:50,동성초등학교,35.8531049,128.6126385
8356,2019-01-21,17:09,법원 맞은편,35.8623541,128.6290812
8357,2019-01-21,17:20,동성초등학교,35.8531049,128.6126385
8358,2019-01-21,17:28,신매네거리,35.8408581,128.7049635
8359,2019-01-21,17:39,신매네거리,35.8408581,128.7049635
8360,2019-01-21,18:02,신매네거리,35.8408581,128.7049635
8361,2019-01-21,18:18,중앙초등학교,35.8697393,128.6404181
8362,2019-01-21,18:22,수성롯데캐슬더퍼스트,35.8572201,128.6103184
8363,2019-01-21,18:48,신매네거리,35.8408581,128.7049635
8364,2019-01-21,18:54,중앙초등학교,35.8697393,128.6404181
8365,2019-01-21,19:00,수성롯데캐슬더퍼스트,35.8572201,128.6103184
8366,2019-01-21,19:21,신매네거리,35.8408581,128.7049635
8367,2019-01-21,19:35,동성초등학교,35.8531049,128.6126385
8368,2019-01-21,20:05,동성초등학교,35.8531049,128.6126385
8369,2019-01-21,16:40,천사유치원,35.8386639,128.7071023
8370,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
8371,2019-01-21,7:59,만촌한도아파트부근,35.850606,128.6551624
8372,2019-01-21,7:59,뉴대구어린이집부근,35.8502533,128.6516783
8373,2019-01-21,8:11,르노삼성자동차부근,35.8592158,128.6406913
8374,2019-01-21,8:34,신천시장정류장부근,35.865777,128.618035
8375,2019-01-21,8:51,교보생명부근,35.8592987,128.6170824
8376,2019-01-21,8:51,롬바드부근,35.8589099,128.6168602
8377,2019-01-21,9:39,벽산대구총판맞은편 부근,35.8738579,128.6463803
8378,2019-01-21,9:57,대구은행본점부근,35.859271,128.614944
8379,2019-01-21,9:57,대구은행본점부근,35.859271,128.614944
8380,2019-01-21,9:57,수성식자재마트부근,35.85732,128.6134769
8381,2019-01-21,10:24,지산동 126826,35.8203328,128.6324473
8382,2019-01-21,10:24,지산동 지범로 100,35.8232445,128.6336788
8383,2019-01-21,10:24,지산동 지범로 100,35.8232445,128.6336788
8384,2019-01-21,10:24,지산동 지범로 100,35.8232445,128.6336788
8385,2019-01-21,10:35,상동 상화로 694,35.8354969,128.6149018
8386,2019-01-21,10:46,지산동 지범로 180,35.8211952,128.638887
8387,2019-01-21,10:57,지산동 지범로 100,35.8232445,128.6336788
8388,2019-01-21,11:06,대진타일부근,35.8265284,128.6370073
8389,2019-01-21,11:39,상동 수성로 11320,35.8320794,128.6153338
8390,2019-01-21,11:58,상동 659,35.8351788,128.6117789
8391,2019-01-21,14:25,상동 677,35.8351912,128.616761
8392,2019-01-21,15:12,대구경북능금농협부근,35.87747,128.6311909
8393,2019-01-21,15:19,대진타일부근,35.8265284,128.6370073
8394,2019-01-21,15:21,CU편의점부근,35.841787,128.6102278
8395,2019-01-21,15:25,지산역부근,35.825171,128.631909
8396,2019-01-21,15:25,지산역부근,35.825171,128.631909
8397,2019-01-21,15:36,지산동 12721,35.8203328,128.6324473
8398,2019-01-21,15:42,광명프레지던트 부근,35.8402175,128.6117779
8399,2019-01-21,15:50,올레 부근,35.8634792,128.6985064
8400,2019-01-21,15:55,만촌동 화랑로 118,35.8731344,128.6397566
8401,2019-01-21,16:09,스마트통신부근,35.8634375,128.6181875
